lng,lat,stage,id,Rot Lon,Rot Lat,Stage number
-88.02,32.15,ypresian,17478,-71.5153,31.2797,16
-76.27,-13.87,priabonian,17479,-67.652,-19.2722,13
44.53,-22.9,oxfordian,17480,31.1597,-42.0542,34
-69.78,-35.8,oxfordian,17481,-30.4303,-44.4562,34
-87.55,31.6,lutetian,17482,-75.8765,31.0923,15
-5.12,33.15,bathonian,17483,5.3188,18.7664,36
-87.55,31.6,bartonian,17484,-77.1208,31.453,14
-87.32,31.53,bartonian,17485,-77.1208,31.453,14
-87.55,31.84,thanetian,17486,-67.8548,33.5914,17
69,23.67,oxfordian,17487,47.1589,-29.66,34
69.37,23.48,oxfordian,17488,47.1589,-29.66,34
-87.52,31.92,thanetian,17489,-67.8548,33.5914,17
-83.57,22.67,oxfordian,17490,-9999,-9999,34
-87.11,31.93,danian,17491,-64.7431,34.8228,19
-87.01,32,danian,17492,-64.7431,34.8228,19
12.1,46.15,pliensbachian,17493,32.1959,29.7479,40
-0.79,41.29,pliensbachian,17494,22.2817,32.2378,40
-87.53,31.84,thanetian,17495,-67.8548,33.5914,17
-56.66,-64.24,lutetian,17496,-57.556,-66.6174,15
-0.81,41.31,pliensbachian,17497,22.2817,32.2378,40
33.67,29,cenomanian,17498,31.9309,13.5115,25
-87.29,31.99,selandian,17499,-65.3472,34.6961,18
-87.05,31.94,danian,17500,-64.7431,34.8228,19
-87.53,31.84,ypresian,17501,-71.5153,31.2797,16
-87.27,32.07,selandian,17502,-65.3472,34.6961,18
-87.08,31.92,danian,17503,-64.7431,34.8228,19
171.13,-44.7,zanclean,17504,174.9794,-46.081,4
-87.28,32.08,danian,17505,-64.7431,34.8228,19
-87.05,31.94,selandian,17506,-65.3472,34.6961,18
-0.25,52.55,callovian,17507,18.6954,34.7211,35
119.58,40.59,aptian,17508,132.0778,42.5808,27
-88.72,31.99,bartonian,17509,-80.8169,31.7593,14
-88.71,31.97,bartonian,17510,-80.8169,31.7593,14
-88.7,31.86,priabonian,17511,-81.8114,31.5766,13
-89.11,32.44,bartonian,17512,-80.8169,31.7593,14
1.62,35.87,pliensbachian,17513,5.4987,27.8895,40
105.9,23.53,anisian,17514,120.2929,10.092,47
-2.07,50.58,tithonian,17515,14.6775,28.7408,32
-1.18,51.75,tithonian,17516,16.4131,31.9066,32
104.39,23.98,anisian,17517,120.0412,12.5798,47
103.81,23.77,induan,17518,121.0554,8.0781,49
99.65,28.05,anisian,17519,-9999,-9999,47
103.05,26.57,anisian,17520,-9999,-9999,47
106,23.8,anisian,17521,120.0412,12.5798,47
105.06,24.36,anisian,17522,120.0412,12.5798,47
105.92,23.53,anisian,17523,120.2929,10.092,47
104.4,24,anisian,17524,120.0412,12.5798,47
100.96,27.46,anisian,17525,-9999,-9999,47
103.49,26.58,anisian,17526,119.7846,15.0674,47
-88.72,31.86,bartonian,17527,-80.8169,31.7593,14
104.75,23.98,induan,17528,121.0554,8.0781,49
105.75,23.5,anisian,17529,120.2929,10.092,47
-88.7,31.86,rupelian,17530,-82.8011,31.5681,12
-90.18,32.3,priabonian,17531,-81.8114,31.5766,13
-88.16,32.32,bartonian,17532,-80.8169,31.7593,14
-89.03,32.51,bartonian,17533,-80.8169,31.7593,14
-56.61,-64.23,ypresian,17534,-59.0571,-67.0904,16
-88.88,33.45,danian,17535,-68.5237,35.4932,19
-89,34.25,danian,17536,-67.8566,37.9354,19
-92.39,34.65,danian,17537,-71.6772,38.5975,19
-89.01,34.49,danian,17538,-67.8566,37.9354,19
-90.88,32.35,rupelian,17539,-82.8011,31.5681,12
-90.41,32.85,priabonian,17540,-81.8114,31.5766,13
32.65,40.85,kimmeridgian,17541,51.291,19.4489,33
103.85,24.03,induan,17542,121.0554,8.0781,49
99.58,26.54,anisian,17543,-9999,-9999,47
103.17,23.4,anisian,17544,120.2929,10.092,47
104.87,27.43,induan,17545,120.7931,10.5647,49
98.55,25.33,anisian,17546,101.9002,2.1458,47
104.52,25.23,induan,17547,121.0554,8.0781,49
104.52,25.23,changhsingian,17548,121.5013,7.6652,50
104.9,27.45,induan,17549,120.7931,10.5647,49
104.2,24,induan,17550,121.0554,8.0781,49
105.09,32.08,induan,17551,-9999,-9999,49
-90.2,81.13,induan,17552,-9.3157,46.7728,49
-89.27,80.93,carnian,17553,-23.0881,43.4652,45
-88.88,80.8,carnian,17554,-23.0881,43.4652,45
-123.02,56.06,norian,17555,-61.1649,19.1131,44
-89,32,lutetian,17556,-79.5553,31.4296,15
-89,32,bartonian,17557,-80.8169,31.7593,14
-81.95,33.24,bartonian,17558,-73.4362,31.1517,14
85.35,28.75,norian,17559,78.1048,-15.9085,44
55.08,51.75,olenekian,17560,44.0363,48.3133,48
-113.7,48.39,lutetian,17561,-99.478,48.3996,15
-111.08,35.75,pliensbachian,17562,-44.8269,18.5072,40
24.86,-31.84,induan,17563,-13.244,-62.6491,49
-68.64,-34.88,carnian,17564,-28.0576,-56.9276,45
-101.43,32.82,norian,17565,-41.4649,-1.4701,44
27.97,-28.23,olenekian,17566,-5.3084,-58.7619,48
27.95,-28.3,olenekian,17567,-5.3084,-58.7619,48
28.7,-28.32,olenekian,17568,0.078,-60.6853,48
28.3,-28.2,olenekian,17569,0.078,-60.6853,48
27.43,-28.67,olenekian,17570,-5.3084,-58.7619,48
27.62,-28.32,olenekian,17571,-5.3084,-58.7619,48
27.96,-28.18,olenekian,17572,-5.3084,-58.7619,48
26.84,-30.42,olenekian,17573,-8.3682,-60.7306,48
26.25,-32.01,olenekian,17574,-11.8191,-62.6208,48
-95.58,31.63,lutetian,17575,-83.2468,31.772,15
-82.1,33.31,bartonian,17576,-73.4362,31.1517,14
-81.9,33.15,bartonian,17577,-73.4362,31.1517,14
-85.05,31.61,ypresian,17578,-71.5153,31.2797,16
-85.05,31.61,thanetian,17579,-67.8548,33.5914,17
-85.05,31.61,bartonian,17580,-77.1208,31.453,14
130.85,32.38,norian,17581,145.4262,39.1101,44
-82.2,33.45,bartonian,17582,-73.4362,31.1517,14
-84.7,31.94,ypresian,17583,-71.5153,31.2797,16
130.75,32.33,norian,17584,145.4262,39.1101,44
52.25,33.02,norian,17585,63.9006,47.6546,44
-93.05,32.5,bartonian,17586,-84.5249,32.0691,14
-93.52,32.56,lutetian,17587,-83.2468,31.772,15
-93.99,32.87,bartonian,17588,-84.5249,32.0691,14
-84.16,31.58,priabonian,17589,-74.4436,30.9783,13
-83.73,32.46,priabonian,17590,-74.4436,30.9783,13
-83.64,32.41,ypresian,17591,-67.8665,30.8013,16
-82.41,33,priabonian,17592,-74.4436,30.9783,13
-82.1,33.31,priabonian,17593,-74.4436,30.9783,13
-84.31,32.24,danian,17594,-60.9952,34.1452,19
-99.44,27.04,lutetian,17595,-91.2915,27.4955,15
-89.4,32.35,rupelian,17596,-82.8011,31.5681,12
-93.53,16.67,kimmeridgian,17597,-40.0504,4.4278,33
44.8,26.36,callovian,17598,41.631,-5.4886,35
44.33,27.42,callovian,17599,41.631,-5.4886,35
46.08,24.85,callovian,17600,40.6473,-7.7898,35
46.08,24.8,callovian,17601,40.6473,-7.7898,35
46.62,24.43,oxfordian,17602,40.4051,-8.6054,34
-92,31.89,priabonian,17603,-85.5124,31.8829,13
-91.82,31.63,priabonian,17604,-81.8114,31.5766,13
-93.06,32.79,bartonian,17605,-84.5249,32.0691,14
-93.48,31.57,thanetian,17606,-75.3626,34.7961,17
-92.57,32.39,bartonian,17607,-84.5249,32.0691,14
-97.47,30.13,danian,17608,-76.8005,34.3503,19
-76.49,39.01,thanetian,17609,-54.9529,39.1212,17
-97.32,30.11,lutetian,17610,-87.2675,29.6329,15
-97,30,bartonian,17611,-88.5305,29.8933,14
-97.16,30,bartonian,17612,-88.5305,29.8933,14
46.08,24.8,bathonian,17613,40.7799,-7.6333,36
45.97,24.13,bajocian,17614,41.6013,-3.1442,37
46.32,24.2,bathonian,17615,40.7799,-7.6333,36
46.27,23.52,bathonian,17616,39.7486,-9.9161,36
46.27,24.18,bathonian,17617,40.7799,-7.6333,36
46.62,24.27,oxfordian,17618,40.4051,-8.6054,34
45.9,24.73,callovian,17619,40.6473,-7.7898,35
46.03,24.84,callovian,17620,40.6473,-7.7898,35
45.96,22.04,callovian,17621,39.6527,-10.0886,35
45.9,25.01,callovian,17622,40.6473,-7.7898,35
46.02,24.87,callovian,17623,40.6473,-7.7898,35
-97.32,30.11,bartonian,17624,-88.5305,29.8933,14
-97.16,30,lutetian,17625,-87.2675,29.6329,15
46.22,24.97,oxfordian,17626,40.4051,-8.6054,34
46.43,23.21,bajocian,17627,40.5084,-5.3942,37
45.74,25.07,bathonian,17628,40.7799,-7.6333,36
46.25,24.97,oxfordian,17629,40.4051,-8.6054,34
-96.32,30.65,bartonian,17630,-88.5305,29.8933,14
-96.33,30.63,ypresian,17631,-83.0212,30.2746,16
-96.36,30.86,bartonian,17632,-88.5305,29.8933,14
-96.33,30.63,bartonian,17633,-88.5305,29.8933,14
45.98,25.92,callovian,17634,40.6473,-7.7898,35
-96.32,30.65,lutetian,17635,-87.2675,29.6329,15
-96.63,30.5,lutetian,17636,-87.2675,29.6329,15
-96.63,30.5,bartonian,17637,-88.5305,29.8933,14
45.98,24.92,callovian,17638,40.6473,-7.7898,35
45.28,19.91,callovian,17639,38.6438,-12.3845,35
45.89,25.08,callovian,17640,40.6473,-7.7898,35
45.89,25.04,callovian,17641,40.6473,-7.7898,35
45.78,24.83,callovian,17642,40.6473,-7.7898,35
45.75,25,callovian,17643,40.6473,-7.7898,35
45.2,25.53,bathonian,17644,40.7799,-7.6333,36
45.35,25.38,bajocian,17645,41.6013,-3.1442,37
45.35,25.42,bathonian,17646,40.7799,-7.6333,36
45.71,25.17,bathonian,17647,40.7799,-7.6333,36
45.19,25.54,bathonian,17648,40.7799,-7.6333,36
45.22,25.53,bathonian,17649,40.7799,-7.6333,36
-93.4,31.74,ypresian,17650,-78.8666,32.2536,16
-93.02,32.04,lutetian,17651,-83.2468,31.772,15
-93.02,32.06,ypresian,17652,-78.8666,32.2536,16
106,29,toarcian,17653,139.4606,45.1335,39
-92.12,32.51,bartonian,17654,-84.5249,32.0691,14
-92.08,32.87,bartonian,17655,-84.5249,32.0691,14
-92.12,32.5,bartonian,17656,-84.5249,32.0691,14
-97.68,29.77,danian,17657,-76.8005,34.3503,19
45.76,25.32,callovian,17658,40.6473,-7.7898,35
45.22,25.7,callovian,17659,40.6473,-7.7898,35
45.77,25.29,oxfordian,17660,40.4051,-8.6054,34
45.38,25.38,callovian,17661,40.6473,-7.7898,35
-97.65,29.8,lutetian,17662,-87.2675,29.6329,15
-95.07,31.65,lutetian,17663,-83.2468,31.772,15
-95.29,32.08,lutetian,17664,-83.2468,31.772,15
-95.14,31.8,bartonian,17665,-84.5249,32.0691,14
-99.81,28.41,thanetian,17666,-84.0474,31.0483,17
45.68,25.04,callovian,17667,40.6473,-7.7898,35
45.62,25.39,callovian,17668,40.6473,-7.7898,35
46.16,24.31,bajocian,17669,41.6013,-3.1442,37
-96.63,31.31,danian,17670,-76.1887,36.8002,19
-96.91,31.22,danian,17671,-76.8005,34.3503,19
46.18,24.18,bajocian,17672,41.6013,-3.1442,37
46.18,24.18,bathonian,17673,40.7799,-7.6333,36
46.28,24.18,bajocian,17674,41.6013,-3.1442,37
46.28,24.18,bathonian,17675,40.7799,-7.6333,36
-99.1,28.83,bartonian,17676,-88.5305,29.8933,14
-97.52,29.48,lutetian,17677,-87.2675,29.6329,15
46.32,24.2,callovian,17678,40.6473,-7.7898,35
46.55,24.27,oxfordian,17679,40.4051,-8.6054,34
45.23,25.5,bajocian,17680,41.6013,-3.1442,37
141.68,44.05,turonian,17681,150.5914,56.0217,24
104.88,25.08,ladinian,17682,119.7653,18.7825,46
8.27,52.28,rupelian,17683,1.7417,49.9604,12
-92.49,31.78,bartonian,17684,-84.5249,32.0691,14
-97.95,29.75,danian,17685,-76.8005,34.3503,19
-97.87,29.75,danian,17686,-76.8005,34.3503,19
-95.51,31.35,bartonian,17687,-84.5249,32.0691,14
-95.51,31.35,lutetian,17688,-83.2468,31.772,15
-96.11,33.14,danian,17689,-76.1887,36.8002,19
85.23,28.73,wuchiapingian,17690,78.3802,-37.9393,51
-97.41,32.48,cenomanian,17691,-61.6076,31.9812,25
-96.17,32.72,ypresian,17692,-82.571,32.745,16
-96.96,30.3,bartonian,17693,-88.5305,29.8933,14
-95.23,31.54,lutetian,17694,-83.2468,31.772,15
46.48,23.34,bathonian,17695,39.7486,-9.9161,36
-96.14,31.36,bartonian,17696,-88.2453,32.3813,14
-95.91,31.16,lutetian,17697,-87.2675,29.6329,15
-95.98,31.26,bartonian,17698,-88.2453,32.3813,14
46.97,24.82,bathonian,17699,43.9422,-8.9595,36
0.72,43.18,maastrichtian,17700,1.8743,36.4525,20
-67.9,-30.12,carnian,17701,-29.5316,-52.0012,45
104.45,25.7,anisian,17702,120.0412,12.5798,47
105.62,25.87,carnian,17703,118.5458,27.0113,45
-93.4,31.61,thanetian,17704,-75.3626,34.7961,17
-93.4,31.61,ypresian,17705,-78.8666,32.2536,16
-93.4,31.61,bartonian,17706,-84.5249,32.0691,14
-93.51,31.72,thanetian,17707,-75.3626,34.7961,17
-93.57,31.35,thanetian,17708,-75.3626,34.7961,17
-93.48,31.57,lutetian,17709,-83.2468,31.772,15
-93.64,31.63,thanetian,17710,-75.3626,34.7961,17
-93.51,31.82,ypresian,17711,-78.8666,32.2536,16
-93.26,31.14,priabonian,17712,-85.7919,29.3945,13
-92.97,31.76,bartonian,17713,-84.5249,32.0691,14
-92.64,31.93,bartonian,17714,-84.5249,32.0691,14
-92.64,31.93,lutetian,17715,-83.2468,31.772,15
-92.91,31.85,bartonian,17716,-84.5249,32.0691,14
46.1,24.22,toarcian,17717,41.637,-0.6622,39
45.35,25.36,bajocian,17718,41.6013,-3.1442,37
46.1,24.22,bajocian,17719,41.6013,-3.1442,37
45.18,25.56,bathonian,17720,40.7799,-7.6333,36
45.37,25.36,bajocian,17721,41.6013,-3.1442,37
45.23,25.45,bathonian,17722,40.7799,-7.6333,36
46.21,24.07,bajocian,17723,41.6013,-3.1442,37
46.42,23.2,bajocian,17724,40.5084,-5.3942,37
45.64,25.21,bathonian,17725,40.7799,-7.6333,36
46.1,24.53,bajocian,17726,41.6013,-3.1442,37
46.18,23.94,toarcian,17727,41.637,-0.6622,39
17.79,47.17,berriasian,17728,32.9449,23.5687,31
-77.04,35.11,ypresian,17729,-63.7966,32.8031,16
-78.46,35.65,bartonian,17730,-69.4865,33.3456,14
-77.22,35.01,bartonian,17731,-69.4865,33.3456,14
-96.67,31.47,danian,17732,-76.1887,36.8002,19
-97.27,29.57,danian,17733,-76.8005,34.3503,19
-96.48,31.68,danian,17734,-76.1887,36.8002,19
-96.55,31.74,danian,17735,-76.1887,36.8002,19
-100.35,28.74,danian,17736,-81.2389,32.5224,19
-100.26,28.39,danian,17737,-81.2389,32.5224,19
-100.25,28.45,danian,17738,-81.2389,32.5224,19
-100.25,28.44,danian,17739,-81.2389,32.5224,19
-114.15,51.05,danian,17740,-86.5558,56.3258,19
-98.99,29.35,danian,17741,-76.8005,34.3503,19
-99.14,29.35,danian,17742,-76.8005,34.3503,19
-99.06,29.39,danian,17743,-76.8005,34.3503,19
-99.03,29.39,danian,17744,-76.8005,34.3503,19
-94.66,31.6,lutetian,17745,-83.2468,31.772,15
-94.66,31.6,bartonian,17746,-84.5249,32.0691,14
-98.39,30.9,lutetian,17747,-87.2675,29.6329,15
-96.49,31,lutetian,17748,-87.2675,29.6329,15
-94.77,31.9,lutetian,17749,-83.2468,31.772,15
-94.68,31.92,ypresian,17750,-78.8666,32.2536,16
-93.85,31.43,bartonian,17751,-84.5249,32.0691,14
-96.54,29.71,bartonian,17752,-88.5305,29.8933,14
-93.71,31.4,priabonian,17753,-85.5124,31.8829,13
-94.11,31.53,bartonian,17754,-84.5249,32.0691,14
-99.81,29.33,danian,17755,-80.6746,34.9779,19
-99.46,27.5,bartonian,17756,-92.5373,27.7179,14
-95.68,31.35,lutetian,17757,-86.9516,32.1181,15
45.97,24.47,toarcian,17758,41.637,-0.6622,39
-99.46,27.03,bartonian,17759,-92.5373,27.7179,14
-99.11,26.71,bartonian,17760,-88.8019,27.4046,14
44.8,26.28,callovian,17761,41.631,-5.4886,35
46.32,22.37,oxfordian,17762,39.4591,-10.9251,34
45.7,21.78,callovian,17763,39.6527,-10.0886,35
46.12,24.86,callovian,17764,40.6473,-7.7898,35
-80.78,33.67,bartonian,17765,-73.4362,31.1517,14
-79.93,32.78,rupelian,17766,-71.7627,30.7029,12
-79.85,33.6,danian,17767,-57.2785,33.4632,19
46.12,24.6,callovian,17768,40.6473,-7.7898,35
45.73,25.07,bathonian,17769,40.7799,-7.6333,36
46.05,24.67,bajocian,17770,41.6013,-3.1442,37
46.02,24.83,callovian,17771,40.6473,-7.7898,35
46.06,24.66,bajocian,17772,41.6013,-3.1442,37
46.12,24.64,bathonian,17773,40.7799,-7.6333,36
10.45,32.9,callovian,17774,16.666,12.3919,35
-74.79,39.95,maastrichtian,17775,-49.7074,40.1646,20
-103.34,28.92,maastrichtian,17776,-82.9071,35.8093,20
-72.91,11.54,danian,17777,-57.2959,9.1394,19
-97.86,32.19,albian,17778,-53.3572,35.6694,26
-97.69,32.95,albian,17779,-53.3572,35.6694,26
-97.64,33.08,albian,17780,-53.3572,35.6694,26
-97.57,33.15,albian,17781,-53.3572,35.6694,26
-97.58,32.15,albian,17782,-53.3572,35.6694,26
-97.89,31.95,albian,17783,-53.3572,35.6694,26
-97.6,33.24,albian,17784,-53.3572,35.6694,26
-97.6,33.03,albian,17785,-53.3572,35.6694,26
-97.99,32.36,albian,17786,-53.3572,35.6694,26
-98.86,31.87,albian,17787,-53.3572,35.6694,26
-98.92,31.88,albian,17788,-53.3572,35.6694,26
-97.96,32.85,aptian,17789,-43.6212,37.7023,27
-98.92,31.92,albian,17790,-53.3572,35.6694,26
-97.52,33.09,albian,17791,-53.3572,35.6694,26
-98.83,31.79,albian,17792,-53.3572,35.6694,26
-6.63,32.88,maastrichtian,17793,-6.3557,25.6961,20
-92.02,33.37,bartonian,17794,-84.5249,32.0691,14
-92.83,33.58,bartonian,17795,-84.5249,32.0691,14
-92.29,34.75,danian,17796,-71.6772,38.5975,19
-92.44,34.63,danian,17797,-71.6772,38.5975,19
-82.52,29.53,priabonian,17798,-74.7071,28.4888,13
-82.61,29.65,priabonian,17799,-74.7071,28.4888,13
-82.46,28.92,priabonian,17800,-74.7071,28.4888,13
-82.82,29.61,priabonian,17801,-74.7071,28.4888,13
-82.64,29.45,bartonian,17802,-73.7049,28.6626,14
-82.67,29.03,bartonian,17803,-73.7049,28.6626,14
-44.5,-2.67,cenomanian,17804,-16.2592,-5.6768,25
-53.23,-29.72,ladinian,17805,-14.582,-49.0435,46
138.6,-34.93,priabonian,17806,133.7692,-54.0393,13
-76.55,38.95,thanetian,17807,-54.9529,39.1212,17
-76.53,38.69,ypresian,17808,-59.7433,34.8162,16
-77.03,38.46,ypresian,17809,-63.334,35.2736,16
-76.98,38.53,ypresian,17810,-63.334,35.2736,16
-77.1,38.52,thanetian,17811,-59.2504,37.2781,17
-76.99,38.4,thanetian,17812,-59.2504,37.2781,17
-77.13,38.55,thanetian,17813,-59.2504,37.2781,17
-77.1,38.52,ypresian,17814,-63.334,35.2736,16
-76.13,39.27,thanetian,17815,-54.9529,39.1212,17
-76.87,38.78,ypresian,17816,-59.2665,37.2863,16
-76.97,38.7,thanetian,17817,-59.2504,37.2781,17
-76.76,38.97,thanetian,17818,-54.9529,39.1212,17
-76.75,38.87,thanetian,17819,-54.9529,39.1212,17
-76.91,38.9,thanetian,17820,-58.5889,39.7239,17
-77.07,38.61,thanetian,17821,-59.2504,37.2781,17
-76.75,38.82,ypresian,17822,-59.2665,37.2863,16
-66.32,-9.85,albian,17823,-36.445,-10.4721,26
11.12,45.75,anisian,17824,17.2425,12.6903,47
12.98,46.42,carnian,17825,16.0856,27.932,45
12.67,46.38,ladinian,17826,19.3809,25.8877,46
-114.02,49.33,turonian,17827,-73.9524,52.2198,24
-77.18,18.32,bartonian,17828,-81.7943,12.8939,14
-99.44,27.04,priabonian,17829,-93.5061,27.5269,13
-99.44,27.04,ypresian,17830,-87.1768,28.2943,16
-122.03,55.96,albian,17831,-69.2594,58.9518,26
-100.45,38.72,santonian,17832,-69.8713,40.1849,22
-100,38,santonian,17833,-69.8713,40.1849,22
-100.25,38,santonian,17834,-69.8713,40.1849,22
-79.25,35.55,norian,17835,-22.8428,1.3583,44
33.08,-10.75,anisian,17836,19.7779,-46.5586,47
-76.98,38.77,maastrichtian,17837,-53.3716,40.8662,20
-105.3,45.38,maastrichtian,17838,-78.5247,50.4751,20
16.45,-21.1,anisian,17839,-10.6483,-47.2991,47
16.47,-21.1,anisian,17840,-10.6483,-47.2991,47
-108.82,41.35,ypresian,17841,-91.6929,44.0781,16
-71.06,-53.14,priabonian,17842,-61.906,-56.6451,13
33.45,30.68,bajocian,17843,35.1202,5.9837,37
33.45,30.72,callovian,17844,33.774,1.0528,35
33.42,30.7,bathonian,17845,34.0469,1.3157,36
33.38,30.67,kimmeridgian,17846,33.2049,-1.3907,33
12.98,47.63,norian,17847,13.5573,32.93,44
-106.96,37.11,campanian,17848,-79.7832,42.326,21
17.6,46.88,carnian,17849,19.9158,31.7563,45
17.6,46.88,ladinian,17850,23.4856,29.4151,46
40.52,44.01,anisian,17851,42.2941,36.4525,47
40.56,44.06,anisian,17852,42.2941,36.4525,47
40.31,44.14,anisian,17853,42.2941,36.4525,47
40.31,44.13,anisian,17854,42.2941,36.4525,47
40.5,44,anisian,17855,42.2941,36.4525,47
40.48,44.03,anisian,17856,42.2941,36.4525,47
40.47,44.04,anisian,17857,42.2941,36.4525,47
40.49,44.03,anisian,17858,42.2941,36.4525,47
40.62,43.85,anisian,17859,42.2941,36.4525,47
-79.1,35.62,norian,17860,-22.8428,1.3583,44
16.39,-21.06,anisian,17861,-10.6483,-47.2991,47
16.48,-21.1,anisian,17862,-10.6483,-47.2991,47
20.47,48.53,norian,17863,17.2923,36.9663,44
34.92,31.91,chattian,17864,29.4691,28.7997,11
17.9,48.79,anisian,17865,25.1704,29.5613,47
-103.57,42.86,rupelian,17866,-96.3752,42.7242,12
-103.57,42.86,priabonian,17867,-95.3539,42.7601,13
34.7,31.3,tortonian,17868,31.7681,31.2129,6
34.83,31.4,tortonian,17869,31.7681,31.2129,6
31.47,39.63,ypresian,17870,24.6012,37.6017,16
28.38,-30.07,hettangian,17871,17.7246,-46.3442,42
-7.82,32.26,maastrichtian,17872,-6.3557,25.6961,20
-90.46,32.73,bartonian,17873,-80.8169,31.7593,14
-103.57,42.78,priabonian,17874,-95.3539,42.7601,13
-103.73,40.82,priabonian,17875,-95.7234,40.2754,13
-52.84,-29.68,norian,17876,-4.6554,-46.1164,44
-105.33,43.33,rupelian,17877,-96.3752,42.7242,12
-102.82,43.68,priabonian,17878,-91.6216,42.4483,13
-102.77,43.75,priabonian,17879,-91.2238,44.9317,13
-102.7,43.78,priabonian,17880,-91.2238,44.9317,13
-88.69,31.81,priabonian,17881,-81.8114,31.5766,13
70.43,39.98,toarcian,17882,93.7909,54.3126,39
-93.22,31.72,thanetian,17883,-75.3626,34.7961,17
-93.3,31.69,thanetian,17884,-75.3626,34.7961,17
-93.85,31.43,thanetian,17885,-75.3626,34.7961,17
-89,32.14,bartonian,17886,-80.8169,31.7593,14
54.4,35.85,wordian,17887,49.6129,-16.7668,53
26.33,-31,anisian,17888,-6.6214,-61.3754,47
-80.26,33.35,bartonian,17889,-69.7624,30.8565,14
-77.55,34.84,bartonian,17890,-69.4865,33.3456,14
-88.4,31.74,bartonian,17891,-80.8169,31.7593,14
50.45,33.95,wordian,17892,47.2015,-21.3586,53
49.5,33.2,wordian,17893,44.2433,-18.7952,53
13.6,47.65,norian,17894,15.4382,34.9254,44
18.45,43.83,anisian,17895,20.6392,12.9243,47
18.5,43.85,anisian,17896,20.6392,12.9243,47
12.13,46.72,anisian,17897,22.6839,24.4854,47
10.72,47.48,anisian,17898,22.6839,24.4854,47
56.78,33.97,kungurian,17899,49.4932,-21.0292,55
56.78,33.97,roadian,17900,49.4881,-17.3803,54
57.75,33.65,kungurian,17901,49.2157,-23.516,55
57.2,33.58,kungurian,17902,49.2157,-23.516,55
57.25,33.63,kungurian,17903,49.2157,-23.516,55
57.3,33.37,roadian,17904,49.1481,-19.8595,54
57.23,33.63,kungurian,17905,49.2157,-23.516,55
83.36,28.92,changhsingian,17906,76.7233,-33.5145,50
10.7,47.5,anisian,17907,22.6839,24.4854,47
13.65,47.56,norian,17908,15.4382,34.9254,44
13.68,47.65,carnian,17909,18.0172,29.8178,45
33.38,30.7,callovian,17910,33.774,1.0528,35
-53.4,-29.53,norian,17911,-4.6554,-46.1164,44
-101.63,34.88,piacenzian,17912,-100.6971,35.3234,3
-100.6,37.07,piacenzian,17913,-100.6813,37.8234,3
12.86,47.76,anisian,17914,22.6839,24.4854,47
12.8,47.42,anisian,17915,22.6839,24.4854,47
12.3,47.57,anisian,17916,22.6839,24.4854,47
11.83,46.51,anisian,17917,22.6839,24.4854,47
11.97,46.6,ladinian,17918,19.3809,25.8877,46
-104.37,42.93,rupelian,17919,-96.3752,42.7242,12
39.57,-3.95,oxfordian,17920,29.9577,-34.068,34
115.23,-16.48,rhaetian,17921,91.7342,-20.9501,43
19.81,49.27,anisian,17922,25.1704,29.5613,47
-104.23,43,rupelian,17923,-96.3752,42.7242,12
-104.12,42.88,rupelian,17924,-96.3752,42.7242,12
-104.38,43.03,rupelian,17925,-96.3752,42.7242,12
-104.15,42.9,rupelian,17926,-96.3752,42.7242,12
-71.17,19.48,tortonian,17927,-72.4335,19.0086,6
-71.04,19.58,tortonian,17928,-72.4335,19.0086,6
-102.55,43.78,priabonian,17929,-91.2238,44.9317,13
39.53,-3.97,callovian,17930,29.6728,-33.0367,35
39.52,-4.03,bathonian,17931,29.3721,-32.7069,36
-104.8,31.88,capitanian,17932,-41.5759,5.7305,52
39.65,-3.85,bathonian,17933,29.3721,-32.7069,36
39.67,-3.83,bathonian,17934,29.3721,-32.7069,36
39.67,-3.78,bathonian,17935,29.3721,-32.7069,36
-105.05,43.43,maastrichtian,17936,-79.4209,48.0444,20
39.68,-3.53,callovian,17937,30.5553,-30.6518,35
39.55,-4.02,bathonian,17938,29.3721,-32.7069,36
-107.15,47.32,maastrichtian,17939,-81.6294,53.5281,20
101.98,4.73,induan,17940,119.8455,-14.1312,49
101.97,4.78,induan,17941,119.8455,-14.1312,49
101.99,4.74,induan,17942,119.8455,-14.1312,49
154.78,65.65,norian,17943,-95.6871,58.8002,44
136.9,64.1,induan,17944,-27.2688,79.9004,49
127.75,71.75,anisian,17945,-15.2511,71.4301,47
107.55,25.8,anisian,17946,123.5061,12.9411,47
107.45,26.7,induan,17947,124.1568,10.9423,49
106.95,25.05,anisian,17948,123.5061,12.9411,47
105.95,26.1,anisian,17949,120.0412,12.5798,47
107.88,74.9,anisian,17950,-4.0247,67.2025,47
131.7,44.38,roadian,17951,146.7932,41.717,54
131.4,44.45,roadian,17952,146.7932,41.717,54
131.35,44.34,roadian,17953,146.7932,41.717,54
161.1,64.5,wordian,17954,-82.7929,71.7216,53
161.5,63.4,wordian,17955,-90.558,71.2851,53
159.75,62.75,capitanian,17956,-96.4995,70.3444,52
147.3,61.1,wordian,17957,-9999,-9999,53
152,67.5,wordian,17958,-73.909,74.6902,53
154,67.5,wordian,17959,-73.909,74.6902,53
154.07,67.48,wordian,17960,-73.909,74.6902,53
127.4,71.5,kungurian,17961,-3.1894,66.4022,55
167,67.3,wordian,17962,-8.578,57.0206,53
