"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","marine","mid_ma","time_bin","ext"
"56420",117195,"col","Lower Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 47, Langenberg",NA,"",9,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"56421",117196,"col","Lower Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 49, Langenberg",NA,"",12,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"56422",117197,"col","Lower Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 50, Langenberg",NA,"",10,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"56423",117198,"col","Lower Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 52, Langenberg",NA,"",6,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"56424",117199,"col","Lower Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 55, Langenberg",NA,"",4,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"56425",117200,"col","Lower Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 56, Langenberg",NA,"",9,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"56426",117201,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 68, Langenberg",NA,"",1,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"56427",117202,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 70, Langenberg",NA,"",3,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"56429",117204,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 84, Langenberg",NA,"",10,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"56430",117205,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 87, Langenberg",NA,"",2,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"56431",117206,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 88, Langenberg",NA,"",11,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"56432",117207,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 95, Langenberg",NA,"",3,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"56433",117208,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 97, Langenberg",NA,"",3,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"56434",117209,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 99, Langenberg",NA,"",6,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"56435",117210,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 104, Langenberg",NA,"",1,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"56436",117211,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 118, Langenberg",NA,"",1,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"56437",117212,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 119/120, Langenberg",NA,"",4,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"56438",117213,"col","Upper Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 151, Langenberg",NA,"",1,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"56439",117214,"col","Upper Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 153, Langenberg",NA,"",7,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"57113",118013,"col","",8.708,52.292,"Bed 103; Schwarze quarry south of Nettelstedt",NA,"",1,"Kimmeridgian","",157.3,152.1,37954,"gp_mid",21.89,35.4,"315",1,154.7,"kimmeridgian",1
"57114",118014,"col","",8.708,52.292,"Bed 105; Schwarze quarry south of Nettelstedt",NA,"",1,"Kimmeridgian","",157.3,152.1,37954,"gp_mid",21.89,35.4,"315",1,154.7,"kimmeridgian",1
"58200",119509,"col","Kimmeridge Clay",0.148333,52.358055,"Haddenham, near Ely (plesiosaur)",NA,"",1,"Kimmeridgian","",157.3,152.1,33993,"gp_mid",15.59,34.55,"315",1,154.7,"kimmeridgian",1
"61330",124345,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 96, Langenberg",NA,"",1,"Kimmeridgian","",157.3,152.1,40090,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"61944",125300,"col","Wahrah",56.646729,23.2666,"Qabil Section (2), BR387",NA,"",15,"Kimmeridgian","",157.3,152.1,40646,"gp_mid",53.42,-11.93,"503",1,154.7,"kimmeridgian",1
"65848",131541,"col","Suentel",8.761111,52.273335,"Bergkirchen (Sellithyris Bed)",NA,"",0,"Kimmeridgian","",157.3,152.1,42309,"gp_mid",21.93,35.39,"315",1,154.7,"kimmeridgian",1
"65849",131542,"col","Suentel",8.761111,52.273335,"Bergkirchen (Nanogrya nana bed )",NA,"",0,"Kimmeridgian","",157.3,152.1,42309,"gp_mid",21.93,35.39,"315",1,154.7,"kimmeridgian",1
"66125",131882,"col","Kimmeridge Clay",-2.45,50.610001,"Weymouth (BMNH coll.)",NA,"",2,"Kimmeridgian","",157.3,152.1,38893,"gp_mid",13.96,32.6,"315",1,154.7,"kimmeridgian",1
"66128",131886,"col","",7.54,47.209999,"Soleure, Solothorn (BMNH Egerton coll.)",NA,"",3,"Kimmeridgian","",157.3,152.1,38893,"gp_mid",22.17,30.27,"305",1,154.7,"kimmeridgian",1
"66129",131887,"col","",7.54,47.209999,"Soleure, Solothorn (BMNH Enniskillen coll.)",NA,"",1,"Kimmeridgian","",157.3,152.1,38893,"gp_mid",22.17,30.27,"305",1,154.7,"kimmeridgian",1
"66130",131888,"col","Kimmeridge Clay",5.14,48.209999,"Kimmeridge Clay, Bologne (BMNH coll.)",NA,"",1,"Kimmeridgian","",157.3,152.1,38893,"gp_mid",20.12,30.97,"305",1,154.7,"kimmeridgian",1
"66131",131889,"col","",10.17,48.709999,"Schnaitheim, Würtemberg (BMNH Coll.)",NA,"",2,"Kimmeridgian","",157.3,152.1,38893,"gp_mid",23.85,32.08,"305",1,154.7,"kimmeridgian",1
"66174",131960,"col","",5.14,46.279999,"Cirin, Ain, BMNH Coll.",NA,"",6,"Kimmeridgian","",157.3,152.1,38893,"gp_mid",20.5,29.06,"305",1,154.7,"kimmeridgian",1
"66175",131961,"col","",11.89,48.93,"Kelheim, Bavaria (BMNH Coll.)",NA,"",4,"Kimmeridgian","",157.3,152.1,38893,"gp_mid",25.11,32.53,"305",1,154.7,"kimmeridgian",1
"67036",133388,"col","Niwki",20.950001,50.183334,"Swarzow 8, Niwki Formation",NA,"",2,"Kimmeridgian","",157.3,152.1,42953,"gp_mid",31.61,35.16,"305",1,154.7,"kimmeridgian",1
"67045",133424,"col","Kimmeridge Clay",0.18,52.490002,"Manea, near Ely",NA,"",1,"Kimmeridgian","",157.3,152.1,42970,"gp_mid",15.59,34.69,"315",1,154.7,"kimmeridgian",1
"68536",135361,"col","",3.97,47.855,"Tonnerre, Yonne",NA,"",1,"Kimmeridgian","",157.3,152.1,43337,"gp_mid",19.29,30.49,"305",1,154.7,"kimmeridgian",1
"68538",135363,"col","",14.81,54.014999,"Fritzow, near Kamin",NA,"",1,"Kimmeridgian","",157.3,152.1,43337,"gp_mid",25.86,37.89,"302",1,154.7,"kimmeridgian",1
"68544",135379,"col","",6.06,47.599998,"Mont-le-Vernois, Haute Saône",NA,"",1,"Kimmeridgian","",157.3,152.1,43337,"gp_mid",20.95,30.47,"305",1,154.7,"kimmeridgian",1
"68545",135380,"col","",0.065,49.509998,"Cap de la Hève, Seine Inferieure",NA,"",1,"Kimmeridgian","",157.3,152.1,43337,"gp_mid",16.02,31.73,"305",1,154.7,"kimmeridgian",1
"68546",135381,"col","",0.065,49.509998,"Le Havre, Cap de la Hève, Seine Inferieure",NA,"",1,"Kimmeridgian","",157.3,152.1,43337,"gp_mid",16.02,31.73,"305",1,154.7,"kimmeridgian",1
"68552",135387,"col","",9.7,52.365002,"Lindenerberg, Linden, near Hanover",NA,"",1,"Kimmeridgian","",157.3,152.1,43337,"gp_mid",22.6,35.6,"315",1,154.7,"kimmeridgian",1
"68563",135417,"col","Badnerschichten",8.35,47.564999,"Mellikon (USNM coll)",NA,"",1,"Kimmeridgian","",157.3,152.1,43337,"gp_mid",22.72,30.72,"305",1,154.7,"kimmeridgian",1
"68675",135555,"col","",10.24,48.73,"Nattheim, Württemberg (USNM coll)",NA,"",1,"Kimmeridgian","",157.3,152.1,64021,"gp_mid",23.9,32.11,"305",1,154.7,"kimmeridgian",1
"69008",136167,"col","",10,52,"Rohstoffbetriebe Oker Quarry, Langenberg [general]",NA,"Langenberg Limestone",2,"Kimmeridgian","",157.3,152.1,43567,"gp_mid",22.92,35.28,"315",1,154.7,"kimmeridgian",1
"69393",136933,"col","Lastres",-5.570298,43.531586,"Quintueles DUPLICATE",NA,"",0,"Kimmeridgian","",157.3,152.1,43789,"gp_mid",13.61,27.09,"304",1,154.7,"kimmeridgian",1
"69612",137193,"col","",10.02,52.139999,"Uppen, Böschung der BAB, km. 183",NA,"",3,"Kimmeridgian","",157.3,152.1,43855,"gp_mid",22.89,35.42,"315",1,154.7,"kimmeridgian",1
"69632",137237,"col","Kimmeridge Clay",0.108056,49.494446,"Le Havre",NA,"",2,"Kimmeridgian","",157.3,152.1,43897,"gp_mid",16.06,31.72,"305",1,154.7,"kimmeridgian",1
"70015",137800,"col","",7.208611,47.340279,"Northeast of Glovelier, between Glovelier and Boécourt",NA,"",1,"Kimmeridgian","",157.3,152.1,44041,"gp_mid",21.89,30.36,"305",1,154.7,"kimmeridgian",1
"71132",139338,"col","Kimmeridge Clay",-2.132,50.612,"Kimmeridge Bay (Kleiber coll)",NA,"",1,"Kimmeridgian","",157.3,152.1,44789,"gp_mid",14.19,32.63,"315",1,154.7,"kimmeridgian",1
"71297",139540,"col","",10.02,52.139999,"Uppen, Hildesheim",NA,"",2,"Kimmeridgian","",157.3,152.1,44857,"gp_mid",22.89,35.42,"315",1,154.7,"kimmeridgian",1
"74521",144398,"col","Kimmeridge Clay",-2.117,50.619999,"Kimmeridge Bay",NA,"Nannopterygius enthekiodon type locality",2,"Kimmeridgian","",157.3,152.1,46676,"gp_mid",14.2,32.64,"315",1,154.7,"kimmeridgian",1
"74524",144402,"col","Kimmeridge Clay",-2.156111,51.253887,"Blue Circle Industries 'old quarry'",NA,"Westbury. croc locality",1,"Kimmeridgian","",157.3,152.1,46685,"gp_mid",14.08,33.26,"315",1,154.7,"kimmeridgian",1
"74566",144464,"col","",-25.5,70.666664,"Milne Land, east coast",NA,"Plesiosaur locality",1,"Kimmeridgian","",157.3,152.1,46705,"gp_mid",13.43,46.54,"102",1,154.7,"kimmeridgian",1
"75121",145758,"col","Kimmeridge Clay",-1.290262,51.650749,"Oday Common, Abingdon",NA,"O Day",1,"Kimmeridgian","",157.3,152.1,47142,"gp_mid",14.65,33.73,"315",1,154.7,"kimmeridgian",1
"78054",149727,"col","",9.663611,52.384445,"Ahlem, Hannover",NA,"",1,"Kimmeridgian","",157.3,152.1,33897,"gp_mid",22.57,35.61,"315",1,154.7,"kimmeridgian",1
"80431",153667,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 73, Langenberg",NA,"",1,"Kimmeridgian","",157.3,152.1,49734,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian",1
"80851",154713,"col","Reuchenette",7.07,47.419998,"Va Tche Tcha",NA,"",2,"Kimmeridgian","",157.3,152.1,50311,"gp_mid",21.76,30.42,"305",1,154.7,"kimmeridgian",1
"80853",154715,"col","Reuchenette",7.07,47.419998,"Tchafoue",NA,"",5,"Kimmeridgian","",157.3,152.1,50311,"gp_mid",21.76,30.42,"305",1,154.7,"kimmeridgian",1
"80854",154716,"col","Reuchenette",7.07,47.419998,"Sur Combe Ronde",NA,"Creugenat",4,"Kimmeridgian","",157.3,152.1,50311,"gp_mid",21.76,30.42,"305",1,154.7,"kimmeridgian",1
"80855",154717,"col","Reuchenette",7.07,47.419998,"Tunnel du Banne",NA,"",3,"Kimmeridgian","",157.3,152.1,50311,"gp_mid",21.76,30.42,"305",1,154.7,"kimmeridgian",1
"80861",154738,"col","",18.430834,47.714169,"Asszony Hill section, Bed 17, Transdanubian Range",NA,"",12,"Kimmeridgian","",157.3,152.1,50315,"gp_mid",36.68,15.77,"308",1,154.7,"kimmeridgian",1
"80862",154739,"col","",18.430834,47.714169,"Asszony Hill section, Bed 16, Transdanubian Range",NA,"",8,"Kimmeridgian","",157.3,152.1,50315,"gp_mid",36.68,15.77,"308",1,154.7,"kimmeridgian",1
"80863",154740,"col","",18.430834,47.714169,"Asszony Hill section, Bed 15, Transdanubian Range",NA,"",0,"Kimmeridgian","",157.3,152.1,50315,"gp_mid",36.68,15.77,"308",1,154.7,"kimmeridgian",1
"80864",154741,"col","",18.430834,47.714169,"Asszony Hill section, Bed 14, Transdanubian Range",NA,"",7,"Kimmeridgian","",157.3,152.1,50315,"gp_mid",36.68,15.77,"308",1,154.7,"kimmeridgian",1
"80867",154745,"col","Pálihálás Limestone Formaiton",18.502501,47.724167,"Ördöggát section Bed 26, Transdanubian Range",NA,"",1,"Kimmeridgian","",157.3,152.1,50315,"gp_mid",36.7,15.73,"308",1,154.7,"kimmeridgian",1
"80868",154746,"col","Pálihálás Limestone Formaiton",18.502501,47.724167,"Ördöggát section Bed 25, Transdanubian Range",NA,"",1,"Kimmeridgian","",157.3,152.1,50315,"gp_mid",36.7,15.73,"308",1,154.7,"kimmeridgian",1
"80869",154747,"col","Pálihálás Limestone Formaiton",18.502501,47.724167,"Ördöggát section Bed 24, Transdanubian Range",NA,"",2,"Kimmeridgian","",157.3,152.1,50315,"gp_mid",36.7,15.73,"308",1,154.7,"kimmeridgian",1
"80870",154748,"col","Pálihálás Limestone Formaiton",18.502501,47.724167,"Ördöggát section Bed 23, Transdanubian Range",NA,"",3,"Kimmeridgian","",157.3,152.1,50315,"gp_mid",36.7,15.73,"308",1,154.7,"kimmeridgian",1
"80871",154749,"col","Pálihálás Limestone Formaiton",18.502501,47.724167,"Ördöggát section Bed 22, Transdanubian Range",NA,"",0,"Kimmeridgian","",157.3,152.1,50315,"gp_mid",36.7,15.73,"308",1,154.7,"kimmeridgian",1
"80909",154817,"col","",0.145833,49.397778,"Cricquebeuf",NA,"",1,"Kimmeridgian","",157.3,152.1,50384,"gp_mid",16.1,31.62,"305",1,154.7,"kimmeridgian",1
"80910",154818,"col","",4.759722,46.078609,"Montmerle",NA,"",1,"Kimmeridgian","",157.3,152.1,50385,"gp_mid",20.24,28.82,"305",1,154.7,"kimmeridgian",1
"80955",154961,"col","Terenes",-5.280833,43.488056,"La Griega Beach (Terenes Fm)",NA,"Colunga",1,"Kimmeridgian","",157.3,152.1,50506,"gp_mid",13.8,26.96,"304",1,154.7,"kimmeridgian",1
"81914",157209,"col","",19.881945,51.337502,"Sulejow",NA,"",10,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",30.43,36.09,"305",1,154.7,"kimmeridgian",1
"81915",157210,"col","",17.0725,52.431389,"Gruszczyn",NA,"",4,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",28,36.7,"315",1,154.7,"kimmeridgian",1
"81916",157211,"col","",18.186943,50.430832,"Lesnica",NA,"",3,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",29.45,34.94,"305",1,154.7,"kimmeridgian",1
"81917",157212,"col","",19.021111,51.579445,"Karsznice",NA,"",1,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",29.71,36.18,"315",1,154.7,"kimmeridgian",1
"81918",157213,"col","",20.264999,50.811943,"Malogoszcz",NA,"",22,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",30.89,35.65,"305",1,154.7,"kimmeridgian",1
"81919",157214,"col","",20.264999,50.811943,"Sobkow",NA,"",7,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",30.89,35.65,"305",1,154.7,"kimmeridgian",1
"81920",157215,"col","",16.860556,51.261665,"Niziny",NA,"",5,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",28.21,35.53,"305",1,154.7,"kimmeridgian",1
"81921",157216,"col","Mt. Lysa",21.85,52.416668,"Korytnica",NA,"",2,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",31.53,37.46,"302",1,154.7,"kimmeridgian",1
"81922",157217,"col","Mt. Lysa",21.672777,50.903057,"Karsy",NA,"",12,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",31.92,35.98,"302",1,154.7,"kimmeridgian",1
"81923",157218,"col","Mt. Lysa",21.672777,50.903057,"Goluchow",NA,"",5,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",31.92,35.98,"302",1,154.7,"kimmeridgian",1
"81924",157219,"col","Mt. Lysa",20.950277,50.921944,"Celiny",NA,"",4,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",31.37,35.87,"302",1,154.7,"kimmeridgian",1
"81925",157220,"col","Mt. Lysa",21.058056,51.25639,"Wierzbica",NA,"",8,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",31.34,36.21,"302",1,154.7,"kimmeridgian",1
"81926",157221,"col","Mt. Lysa",21.666389,50.887501,"Ozarow",NA,"",5,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",31.92,35.96,"302",1,154.7,"kimmeridgian",1
"81927",157222,"col","Mt. Lysa",21.666389,50.887501,"Annopol-on-Vistula",NA,"",4,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",31.92,35.96,"302",1,154.7,"kimmeridgian",1
"81929",157224,"col","Bahamite sequence",14.076667,53.768612,"Czarnoglowy",NA,"",13,"Kimmeridgian","",157.3,152.1,51598,"gp_mid",25.4,37.55,"315",1,154.7,"kimmeridgian",1
"82221",157760,"col","Lastres",-5.470245,43.529003,"Argüero tracksite",NA,"",1,"Kimmeridgian","",157.3,152.1,51886,"gp_mid",13.68,27.06,"304",1,154.7,"kimmeridgian",1
"82297",157896,"col","Kimmeridge Clay",-2,51.32,"Potterne",NA,"",1,"Kimmeridgian","",157.3,152.1,51917,"gp_mid",14.18,33.34,"315",1,154.7,"kimmeridgian",1
"82301",157901,"col","Bedded Virieu Limestone",5.636,45.762001,"Lac d'Armaille",NA,"",2,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",20.98,28.61,"305",1,154.7,"kimmeridgian",1
"82305",157905,"col","",10.3,48.869999,"Barrenberg=Barnberg (BMNH)",NA,"",2,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",23.92,32.25,"305",1,154.7,"kimmeridgian",1
"82306",157906,"col","",10.3,48.869999,"Barrenberg=Barnberg (University of Tubingen)",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",23.92,32.25,"305",1,154.7,"kimmeridgian",1
"82308",157909,"col","",5.4,45.669998,"Sermerieu",NA,"",2,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",20.82,28.49,"305",1,154.7,"kimmeridgian",1
"82309",157910,"col","",5.84,45.689999,"Col du Chat",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",21.16,28.57,"305",1,154.7,"kimmeridgian",1
"82310",157911,"col","",11.16,50.07,"Lahm-Kottel",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",24.27,33.54,"305",1,154.7,"kimmeridgian",1
"82313",157915,"col","",10.32,48.869999,"Kasbuhl",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",23.93,32.26,"305",1,154.7,"kimmeridgian",1
"82314",157916,"col","",8.64,47.700001,"Schaffhausen",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",22.91,30.89,"305",1,154.7,"kimmeridgian",1
"82316",157918,"col","",10.26,48.73,"Steinweiler bei Nattheim",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",23.92,32.11,"305",1,154.7,"kimmeridgian",1
"82409",158154,"col","",11.86,49.439999,"Amberg (BSPG)",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",24.96,33.02,"305",1,154.7,"kimmeridgian",1
"82413",158163,"col","Helmsdale Boulder Beds",-3.7,58.092999,"West Garty (GSGB)",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",11.86,39.93,"303",1,154.7,"kimmeridgian",1
"82414",158167,"col","Helmsdale Boulder Beds",-3.7,58.092999,"West Garty (BMNH)",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",11.86,39.93,"303",1,154.7,"kimmeridgian",1
"82415",158168,"col","Helmsdale Boulder Beds",-3.7,58.092999,"West Garty (Childs collection)",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",11.86,39.93,"303",1,154.7,"kimmeridgian",1
"82419",158186,"col","Abbotsbury Ironstone",-2.6,50.666,"Abbotsbury",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",13.84,32.64,"315",1,154.7,"kimmeridgian",1
"82420",158187,"col","Abbotsbury Ironstone",-2.6,50.666,"Abbotsbury (Author's Coll.)",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",13.84,32.64,"315",1,154.7,"kimmeridgian",1
"82423",158192,"col","Kimmeridge Clay",-2.33,50.630001,"Ringstead Bay",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",14.04,32.63,"315",1,154.7,"kimmeridgian",1
"82424",158193,"col","Kimmeridge Clay",-2.33,50.630001,"Ringstead Bay (BMNH)",NA,"",1,"Kimmeridgian","",157.3,152.1,51918,"gp_mid",14.04,32.63,"315",1,154.7,"kimmeridgian",1
"83612",159958,"col","",41.849998,9.6,"Dire Dawa (USNM)",NA,"Dire Daoua",2,"Kimmeridgian","",157.3,152.1,33914,"gp_mid",37.97,-19.04,"709",1,154.7,"kimmeridgian",1
"84724",161478,"col","Meragalleh Limestone",45.132999,10.166,"Bihendula (Meragalleh Limestone, mudstones)",NA,"",4,"Kimmeridgian","",157.3,152.1,52567,"gp_mid",41.44,-19.19,"709",1,154.7,"kimmeridgian",1
"84980",161810,"col","Mergalleh Limestone",43.171001,10.44,"Qoton (Mergalleh Limestone)",NA,"",5,"Kimmeridgian","",157.3,152.1,52567,"gp_mid",39.51,-18.51,"709",1,154.7,"kimmeridgian",1
"84981",161811,"col","Daua Limestone",40.766666,3.9,"Dadacha Korma Adaui",NA,"",5,"Kimmeridgian","",157.3,152.1,52567,"gp_mid",35.37,-24.31,"709",1,154.7,"kimmeridgian",1
"84984",161814,"col","Daua Limestone",40.264,3.848,"Derkale (top member)",NA,"Terkali",1,"Kimmeridgian","",157.3,152.1,52567,"gp_mid",34.83,-24.24,"709",1,154.7,"kimmeridgian",1
"84988",161818,"col","Meragalleh Limestone",45.009998,10.18,"Daras (Meragalleh Limestone)",NA,"",1,"Kimmeridgian","",157.3,152.1,52567,"gp_mid",41.32,-19.15,"709",1,154.7,"kimmeridgian",1
"84994",161824,"col","Meragalleh Limestone",45.132999,10.166,"Bihendula (Meragalleh Limestone, compact limestone)",NA,"",1,"Kimmeridgian","",157.3,152.1,52567,"gp_mid",41.44,-19.19,"709",1,154.7,"kimmeridgian",1
"84999",161830,"col","Daua Limestone",40.264,3.848,"Derkale (Daua Limestone)",NA,"Terkali",1,"Kimmeridgian","",157.3,152.1,52567,"gp_mid",34.83,-24.24,"709",1,154.7,"kimmeridgian",1
"85000",161831,"col","Daua Limestone",40.264,3.848,"Derkale (iron-stained limestone)",NA,"Terkali",1,"Kimmeridgian","",157.3,152.1,52567,"gp_mid",34.83,-24.24,"709",1,154.7,"kimmeridgian",1
"85035",161869,"col","",10.233333,48.700001,"Nattheim locality",NA,"",1,"Kimmeridgian","",157.3,152.1,52665,"gp_mid",23.91,32.08,"305",1,154.7,"kimmeridgian",1
"85777",163137,"col","Tereñes",-5.873056,43.590557,"Asturias coast (general 1)",NA,"",1,"Kimmeridgian","",157.3,152.1,53120,"gp_mid",13.41,27.24,"304",1,154.7,"kimmeridgian",1
"85778",163138,"col","Lastres",-5.873056,43.590557,"Asturias coast (general 2)",NA,"",0,"Kimmeridgian","",157.3,152.1,53120,"gp_mid",13.41,27.24,"304",1,154.7,"kimmeridgian",1
"85780",163140,"col","",7.783333,48.233334,"Kahlenberg, croc locality",NA,"",1,"Kimmeridgian","",157.3,152.1,53120,"gp_mid",22.14,31.3,"305",1,154.7,"kimmeridgian",1
"85781",163141,"col","",14.81222,54.014999,"Fritzow, Cammin",NA,"Wrzosowo, Kamien",9,"Kimmeridgian","",157.3,152.1,53788,"gp_mid",25.86,37.9,"302",1,154.7,"kimmeridgian",1
"86094",163925,"col","",10.77,52.415001,"Klieversberg quarry, Wolfsburg",NA,"",1,"Kimmeridgian","",157.3,152.1,53524,"gp_mid",23.37,35.78,"315",1,154.7,"kimmeridgian",1
"87221",166182,"col","",-58.299999,-64.029999,"Locality 5177, Hidden Lake, James Ross Island",NA,"",1,"Kimmeridgian","",157.3,152.1,54294,"gp_mid",-27.81,-62.96,"803",1,154.7,"kimmeridgian",1
"89334",170924,"col","",18.110001,49.59,"Stramberg (Buckman)",NA,"",1,"Kimmeridgian","",157.3,152.1,52872,"gp_mid",29.65,34.11,"305",1,154.7,"kimmeridgian",1
"89461",171175,"col","",0.065,49.509998,"Le Havre (Berliner Sammlung)",NA,"",1,"Kimmeridgian","",157.3,152.1,55702,"gp_mid",16.02,31.73,"305",1,154.7,"kimmeridgian",1
"89764",171498,"col","",0.125,49.400002,"Villerville, near Trouville",NA,"",1,"Kimmeridgian","",157.3,152.1,55750,"gp_mid",16.08,31.63,"305",1,154.7,"kimmeridgian",1
"89768",171502,"col","",6.78,43.73,"Escragnolles (Var)",NA,"",1,"Kimmeridgian","",157.3,152.1,55772,"gp_mid",22.28,26.75,"305",1,154.7,"kimmeridgian",1
"89769",171503,"col","",8.535,47.740002,"Randen, near Schaffhausen",NA,"",1,"Kimmeridgian","",157.3,152.1,55772,"gp_mid",22.82,30.92,"305",1,154.7,"kimmeridgian",1
"89770",171504,"col","",9.9,48.349998,"Einsingen, Würtemberg",NA,"",1,"Kimmeridgian","",157.3,152.1,55772,"gp_mid",23.73,31.69,"305",1,154.7,"kimmeridgian",1
