"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","marine","mid_ma","time_bin"
"53469",112801,"col","Prida",-118.125,40.490002,"Coyote Canyon crest HB 136, North Humboldt Range",NA,"",1,"Bithynian","",247.2,242,36268,"gp_mid",-38.28,25.18,"101",1,244.6,"anisian"
"53499",112831,"col","Qieerma",99.239998,37.48,"Qieermagou Bed 1, 73YPVIIF3-2, Xiahuancang, Tianjun District",NA,"Qierma",4,"Anisian","",247.2,242,34534,"gp_mid",110.95,21.78,"604",1,244.6,"anisian"
"53501",112833,"col","Junzihe",99.099998,37.18,"Tuolongran Bed 19, 74YPIIIF40, Tianjun District",NA,"",1,"Anisian","",247.2,242,34534,"gp_mid",110.62,21.68,"604",1,244.6,"anisian"
"53787",113172,"col","",-118.150002,40.490002,"Congress Canyon, HB 79",NA,"",1,"Bithynian","",247.2,242,36268,"gp_mid",-38.3,25.18,"101",1,244.6,"anisian"
"53788",113173,"col","Prida",-118.125,40.490002,"Congress Canyon HB 40, North Humboldt Range",NA,"",1,"Bithynian","",247.2,242,36268,"gp_mid",-38.28,25.18,"101",1,244.6,"anisian"
"53789",113174,"col","Prida",-118.125,40.490002,"Congress Canyon HB 82, North Humboldt Range",NA,"",8,"Bithynian","",247.2,242,36268,"gp_mid",-38.28,25.18,"101",1,244.6,"anisian"
"54027",113567,"col","",10.72,46.035,"Near Tione, Judicarien",NA,"",1,"Anisian","",247.2,242,41867,"gp_mid",34.95,15.64,"307",1,244.6,"anisian"
"54028",136927,"col","",10.6,45.889999,"Condino, Judicarien",NA,"",1,"Anisian","",247.2,242,41867,"gp_mid",34.78,15.65,"307",1,244.6,"anisian"
"54029",136928,"col","",10.63,45.93,"West above Fort Danzelino, Judicarien",NA,"",1,"Anisian","",247.2,242,41867,"gp_mid",34.83,15.65,"307",1,244.6,"anisian"
"54117",113666,"col","Favret",-117.580002,40.07,"Favret Canyon HB 190, Augusta Mountains",NA,"",4,"Pelsonian","",247.2,242,36784,"gp_mid",-38.04,24.63,"101",1,244.6,"anisian"
"54118",113667,"col","",-117.580002,40.07,"Favret Canyon HB 211, Augusta Mountains",NA,"",1,"Pelsonian","",247.2,242,36784,"gp_mid",-38.04,24.63,"101",1,244.6,"anisian"
"54119",113668,"col","Favret",-117.580002,40.07,"Favret Canyon HB 187, Augusta Mountains",NA,"",3,"Pelsonian","",247.2,242,36784,"gp_mid",-38.04,24.63,"101",1,244.6,"anisian"
"54120",113669,"col","",-117.349998,40.02,"Muller Canyon HB 254, Augusta Mountains",NA,"",1,"Pelsonian","",247.2,242,36784,"gp_mid",-37.88,24.52,"101",1,244.6,"anisian"
"54121",113670,"col","Favret",-117.580002,40.07,"Favret Canyon HB 161, Augusta Mountains",NA,"",4,"Pelsonian","",247.2,242,36784,"gp_mid",-38.04,24.63,"101",1,244.6,"anisian"
"54122",113671,"col","Favret",-117.580002,40.07,"Favret Canyon HB 166, Augusta Mountains",NA,"",7,"Pelsonian","",247.2,242,36784,"gp_mid",-38.04,24.63,"101",1,244.6,"anisian"
"54123",113672,"col","Favret",-117.580002,40.07,"Favret Canyon HB 167, Augusta Mountains",NA,"",4,"Pelsonian","",247.2,242,36784,"gp_mid",-38.04,24.63,"101",1,244.6,"anisian"
"54124",113673,"col","",-117.580002,40.07,"Favret Canyon HB 168, Augusta Mountains",NA,"",4,"Pelsonian","",247.2,242,36784,"gp_mid",-38.04,24.63,"101",1,244.6,"anisian"
"54125",113674,"col","Favret",-117.580002,40.07,"Favret Canyon HB 188, Augusta Mountains",NA,"",5,"Pelsonian","",247.2,242,36784,"gp_mid",-38.04,24.63,"101",1,244.6,"anisian"
"54126",113675,"col","",-117.580002,40.07,"Favret Canyon HB 230, Augusta Mountains",NA,"",3,"Pelsonian","",247.2,242,36784,"gp_mid",-38.04,24.63,"101",1,244.6,"anisian"
"54127",113676,"col","Favret",-117.580002,40.07,"Favret Canyon HB 171, Augusta Mountains",NA,"",4,"Pelsonian","",247.2,242,36784,"gp_mid",-38.04,24.63,"101",1,244.6,"anisian"
"54128",113677,"col","",-117.349998,40.02,"Muller Canyon HB 231, Augusta Mountains",NA,"",3,"Pelsonian","",247.2,242,36784,"gp_mid",-37.88,24.52,"101",1,244.6,"anisian"
"54129",113678,"col","",-117.349998,40.02,"Muller Canyon HB 233, Augusta Mountains",NA,"",4,"Pelsonian","",247.2,242,36784,"gp_mid",-37.88,24.52,"101",1,244.6,"anisian"
"54130",113679,"col","",-117.510002,40.439999,"HB 111, Southern Tobin Range",NA,"",2,"Pelsonian","",247.2,242,36784,"gp_mid",-37.83,24.95,"101",1,244.6,"anisian"
"54131",113680,"col","",-117.510002,40.439999,"HB 112, Southern Tobin Range",NA,"",3,"Pelsonian","",247.2,242,36784,"gp_mid",-37.83,24.95,"101",1,244.6,"anisian"
"54132",113681,"col","",-117.510002,40.439999,"HB 155, Southern Tobin Range",NA,"",3,"Pelsonian","",247.2,242,36784,"gp_mid",-37.83,24.95,"101",1,244.6,"anisian"
"54133",113683,"col","",-117.510002,40.439999,"HB 249, Southern Tobin Range",NA,"",2,"Pelsonian","",247.2,242,36784,"gp_mid",-37.83,24.95,"101",1,244.6,"anisian"
"54134",113684,"col","",-117.349998,40.02,"Muller Canyon HB 234, Augusta Mountains",NA,"",5,"Pelsonian","",247.2,242,36784,"gp_mid",-37.88,24.52,"101",1,244.6,"anisian"
"54135",113687,"col","",-117.580002,40.07,"Favret Canyon HB 228, Augusta Mountains",NA,"",2,"Pelsonian","",247.2,242,36784,"gp_mid",-38.04,24.63,"101",1,244.6,"anisian"
"54136",113688,"col","Prida",-118.152,40.509998,"Coyote Canyon HB 223, northern Humboldt Range",NA,"",2,"Aegean","",247.2,242,44490,"gp_mid",-38.3,25.2,"101",1,244.6,"anisian"
"54137",113690,"col","",-117.510002,40.439999,"HB 117, Southern Tobin Range",NA,"",1,"Pelsonian","",247.2,242,36784,"gp_mid",-37.83,24.95,"101",1,244.6,"anisian"
"54138",113691,"col","",-117.580002,40.07,"Favret Canyon HB 173 (rieberi subzone), Augusta Mountains",NA,"",1,"Pelsonian","",247.2,242,36784,"gp_mid",-38.04,24.63,"101",1,244.6,"anisian"
"54139",113692,"col","Favret",-117.349998,40.02,"Muller Canyon HB 198, Augusta Mountains",NA,"",2,"Pelsonian","",247.2,242,36784,"gp_mid",-37.88,24.52,"101",1,244.6,"anisian"
"54141",113694,"col","",-118.165001,40.450001,"North Fork of Straight Canyon, HB 35, Northern Humboldt Range",NA,"",1,"Pelsonian","",247.2,242,36784,"gp_mid",-38.33,25.15,"101",1,244.6,"anisian"
"54142",113696,"col","",-118.139999,40.490002,"John Brown Canyon, HB 16",NA,"",1,"Pelsonian","",247.2,242,36784,"gp_mid",-38.29,25.18,"101",1,244.6,"anisian"
"54143",113697,"col","Favret",-117.580002,40.07,"Favret Canyon HB 169, Augusta Mountains",NA,"",1,"Pelsonian","",247.2,242,36784,"gp_mid",-38.04,24.63,"101",1,244.6,"anisian"
"54145",113699,"col","Favret",-117.580002,40.07,"Favret Canyon HB 172, Augusta Mountains",NA,"",1,"Pelsonian","",247.2,242,36784,"gp_mid",-38.04,24.63,"101",1,244.6,"anisian"
"54146",113700,"col","Favret",-117.580002,40.07,"Favret Canyon HB 174, Augusta Mountains",NA,"",2,"Pelsonian","",247.2,242,36784,"gp_mid",-38.04,24.63,"101",1,244.6,"anisian"
"54147",113701,"col","Favret",-117.580002,40.07,"Favret Canyon HB 177, Augusta Mountains",NA,"",1,"Pelsonian","",247.2,242,36784,"gp_mid",-38.04,24.63,"101",1,244.6,"anisian"
"54148",113702,"col","Prida",-118.152,40.502998,"Coyote Canyon HB 96, northern Humboldt Range",NA,"",1,"Aegean","",247.2,242,44490,"gp_mid",-38.3,25.2,"101",1,244.6,"anisian"
"54149",113703,"col","",-117.580002,40.07,"Favret Canyon HB 203, Augusta Mountains",NA,"",1,"Pelsonian","",247.2,242,36784,"gp_mid",-38.04,24.63,"101",1,244.6,"anisian"
"54150",113704,"col","",-117.580002,40.07,"Favret Canyon HB 210, Augusta Mountains",NA,"",3,"Pelsonian","",247.2,242,36784,"gp_mid",-38.04,24.63,"101",1,244.6,"anisian"
"54151",113706,"col","Favret",-117.349998,40.02,"Muller Canyon HB 191, Augusta Mountains",NA,"",2,"Pelsonian","",247.2,242,36784,"gp_mid",-37.88,24.52,"101",1,244.6,"anisian"
"54152",113707,"col","Favret",-117.349998,40.02,"Muller Canyon HB 192, Augusta Mountains",NA,"",3,"Pelsonian","",247.2,242,36784,"gp_mid",-37.88,24.52,"101",1,244.6,"anisian"
"54153",113708,"col","Favret",-117.349998,40.02,"Muller Canyon HB 193, Augusta Mountains",NA,"",1,"Pelsonian","",247.2,242,36784,"gp_mid",-37.88,24.52,"101",1,244.6,"anisian"
"54154",113710,"col","",-117.489998,39.860001,"Wildhorse Mine M2314, New Range Pass",NA,"",6,"Pelsonian","",247.2,242,36784,"gp_mid",-38.05,24.41,"101",1,244.6,"anisian"
"54480",114114,"col","Prida",-118.153,40.501499,"Coyote Canyon HB 88, northern Humboldt Range",NA,"",3,"Aegean","",247.2,242,44490,"gp_mid",-38.3,25.19,"101",1,244.6,"anisian"
"54481",114115,"col","",-117.349998,40.02,"Muller Canyon HB 232, Augusta Mountains",NA,"",3,"Pelsonian","",247.2,242,36784,"gp_mid",-37.88,24.52,"101",1,244.6,"anisian"
"54482",114116,"col","",-118.125,40.490002,"Congress Canyon HB 37",NA,"",1,"Pelsonian","",247.2,242,36784,"gp_mid",-38.28,25.18,"101",1,244.6,"anisian"
"54871",114582,"col","Prida",-118.153,40.501499,"Coyote Canyon HB 91, northern Humboldt Range",NA,"",2,"Aegean","",247.2,242,44490,"gp_mid",-38.3,25.19,"101",1,244.6,"anisian"
"54873",114584,"col","",-117.540001,40.049999,"Favret Canyon HB 229, Augusta Mountains",NA,"",3,"Anisian","",247.2,242,36483,"gp_mid",-38.01,24.6,"101",1,244.6,"anisian"
"54874",114585,"col","",-117.540001,40.049999,"Favret Canyon HB 219, Augusta Mountains",NA,"",2,"Anisian","",247.2,242,36483,"gp_mid",-38.01,24.6,"101",1,244.6,"anisian"
"54876",114587,"col","Prida",-118.153,40.501499,"Coyote Canyon HB 92, northern Humboldt Range",NA,"",2,"Aegean","",247.2,242,44490,"gp_mid",-38.3,25.19,"101",1,244.6,"anisian"
"54877",114588,"col","",-117.540001,40.049999,"Favret Canyon HB 246, Augusta Mountains",NA,"",2,"Anisian","",247.2,242,36483,"gp_mid",-38.01,24.6,"101",1,244.6,"anisian"
"54883",114616,"col","",-117.540001,40.049999,"Favret Canyon HB 226, Augusta Mountains",NA,"",1,"Anisian","",247.2,242,36483,"gp_mid",-38.01,24.6,"101",1,244.6,"anisian"
"54909",114648,"col","Toad",-124.245003,58.654999,"GSC 68203, Milepost 375 east",NA,"",7,"Aegean","",247.2,242,11541,"gp_mid",-32.85,43.21,"101",1,244.6,"anisian"
"54913",114653,"col","Toad",-124.334999,58.699001,"GSC C-209951, Cameron Hill",NA,"",6,"Aegean","",247.2,242,36481,"gp_mid",-32.88,43.27,"101",1,244.6,"anisian"
"54914",114654,"col","Toad",-124.297997,58.66,"GSC 10732, Cameron Hill, Alaska Highway",NA,"",6,"Aegean","",247.2,242,58715,"gp_mid",-32.88,43.23,"101",1,244.6,"anisian"
"54915",114655,"col","Toad",-124.245003,58.684502,"GSC C-209952, Milepost 375 east",NA,"",5,"Aegean","",247.2,242,36481,"gp_mid",-32.83,43.24,"101",1,244.6,"anisian"
"54997",114783,"col","Grès à Voltzia",7.229,48.808998,"Hangviller",NA,"",2,"Anisian","",247.2,242,37203,"gp_mid",27.27,27.15,"305",1,244.6,"anisian"
"55373",115469,"col","",-114.970001,39.25,"Fossil Hill FHB 15A, Humboldt Range",NA,"",4,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"55374",115470,"col","",-117.560997,40.044998,"Oliver Gulch HB 2041, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55375",115473,"col","",-117.560997,40.044998,"Oliver Gulch HB 741, Augusta Mountains",NA,"",1,"Pelsonian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55381",115482,"col","",-117.560997,40.044998,"Oliver Gulch HB 583, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55383",115485,"col","",-117.560997,40.044998,"Oliver Gulch HB 585, Augusta Mountains",NA,"",5,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55384",115486,"col","",-117.560997,40.044998,"Oliver Gulch HB 590, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55385",115487,"col","",-117.560997,40.044998,"Oliver Gulch HB 708, Augusta Mountains",NA,"",3,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55386",115488,"col","",-117.560997,40.044998,"Oliver Gulch HB 2052, Augusta Mountains",NA,"",3,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55387",115491,"col","",-117.559998,40.036999,"Ferguson Canyon HB 751, Augusta Mountains",NA,"",4,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"55388",115492,"col","",-117.559998,40.036999,"Ferguson Canyon HB 752, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"55389",115493,"col","",-117.559998,40.036999,"Ferguson Canyon HB 754, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"55391",115495,"col","",-117.559998,40.036999,"Ferguson Canyon HB 2020, Augusta Mountains",NA,"",3,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"55392",115496,"col","",-117.559998,40.036999,"Ferguson Canyon HB 2021, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"55395",115501,"col","",-117.559998,40.036999,"Ferguson Canyon HB 2033, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"55396",115502,"col","",-117.559998,40.036999,"Ferguson Canyon HB 2034, Augusta Mountains",NA,"",5,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"55397",115503,"col","",-117.559998,40.036999,"Ferguson Canyon HB 2036, Augusta Mountains",NA,"",4,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"55398",115504,"col","",-117.559998,40.036999,"Ferguson Canyon HB 2053, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"55399",115506,"col","",-117.557999,40.042,"Muller Canyon HB 735, Augusta Mountains",NA,"",6,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55400",115507,"col","",-117.557999,40.042,"Muller Canyon HB 737, Augusta Mountains",NA,"",6,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55401",115508,"col","",-117.557999,40.051998,"Rieber Gulch HB 2003, Augusta Mountains",NA,"",3,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.61,"101",1,244.6,"anisian"
"55404",115513,"col","",-117.557999,40.051998,"Rieber Gulch HB 2004, Augusta Mountains",NA,"",4,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.61,"101",1,244.6,"anisian"
"55405",115514,"col","",-117.557999,40.051998,"Rieber Gulch HB 2012, Augusta Mountains",NA,"",3,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.61,"101",1,244.6,"anisian"
"55406",115515,"col","",-117.557999,40.051998,"Rieber Gulch HB 2013, Augusta Mountains",NA,"",3,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.61,"101",1,244.6,"anisian"
"55407",115516,"col","",-117.557999,40.051998,"Rieber Gulch HB 2014, Augusta Mountains",NA,"",5,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.61,"101",1,244.6,"anisian"
"55408",115517,"col","",-117.557999,40.051998,"Rieber Gulch HB 2016, Augusta Mountains",NA,"",3,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.61,"101",1,244.6,"anisian"
"55410",115519,"col","",-117.557999,40.051998,"Rieber Gulch HB 2017, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.61,"101",1,244.6,"anisian"
"55411",115520,"col","",-117.557999,40.051998,"Rieber Gulch HB 2070, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.61,"101",1,244.6,"anisian"
"55412",115521,"col","",-117.557999,40.051998,"Rieber Gulch HB 2072, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.61,"101",1,244.6,"anisian"
"55413",115522,"col","",-117.559998,40.036999,"Ferguson Canyon HB 738, Augusta Mountains",NA,"",4,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"55414",115525,"col","",-117.557999,40.051998,"Rieber Gulch HB 2015, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.61,"101",1,244.6,"anisian"
"55415",115527,"col","",-117.560997,40.044998,"Oliver Gulch HB 597, Augusta Mountains",NA,"",5,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55416",115528,"col","",-117.560997,40.044998,"Oliver Gulch HB 710, Augusta Mountains",NA,"",3,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55417",115529,"col","",-117.560997,40.044998,"Oliver Gulch HB 711, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55418",115530,"col","",-117.560997,40.044998,"Oliver Gulch HB 2040, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55419",115533,"col","",-117.559998,40.036999,"Ferguson Canyon HB 2026, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"55420",115534,"col","",-117.559998,40.036999,"Ferguson Canyon HB 2027, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"55421",115535,"col","",-117.559998,40.036999,"Ferguson Canyon HB 2032, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"55422",115536,"col","",-117.559998,40.036999,"Ferguson Canyon HB 2037, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"55423",115537,"col","",-117.557999,40.042,"Muller Canyon HB 717, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55424",115538,"col","",-114.970001,39.25,"Fossil Hill FHB 6, Humboldt Range",NA,"",3,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"55425",115539,"col","",-117.560997,40.044998,"Oliver Gulch HB 703, Augusta Mountains",NA,"",3,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55426",115540,"col","",-117.560997,40.044998,"Oliver Gulch HB 712, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55427",115541,"col","",-117.560997,40.044998,"Oliver Gulch HB 742, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55428",115542,"col","",-117.560997,40.044998,"Oliver Gulch HB 745, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55429",115544,"col","",-117.560997,40.044998,"Oliver Gulch HB 747, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55430",115545,"col","",-117.560997,40.044998,"Oliver Gulch HB 748, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55431",115546,"col","",-117.560997,40.044998,"Oliver Gulch HB 749, Augusta Mountains",NA,"",4,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55432",115548,"col","",-117.560997,40.044998,"Oliver Gulch HB 2044, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55433",115549,"col","",-117.557999,40.042,"Muller Canyon HB 736, Augusta Mountains",NA,"",3,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55434",115550,"col","",-117.559998,40.036999,"Ferguson Canyon HB 2023, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"55435",115552,"col","",-117.480003,39.849998,"McCoy Mine HB 2063, New Pass Range",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.05,24.4,"101",1,244.6,"anisian"
"55436",115554,"col","",-114.970001,39.25,"Fossil Hill FHB 13, Humboldt Range",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"55437",115555,"col","",-114.970001,39.25,"Fossil Hill FHB 14, Humboldt Range",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"55438",115556,"col","",-114.970001,39.25,"Fossil Hill FHB 15, Humboldt Range",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"55439",115557,"col","",-114.970001,39.25,"Fossil Hill FHB 16, Humboldt Range",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"55440",115558,"col","",-114.970001,39.25,"Fossil Hill FHB 17, Humboldt Range",NA,"",3,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"55441",115559,"col","",-114.970001,39.25,"Fossil Hill FHB 18, Humboldt Range",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"55442",115560,"col","",-114.970001,39.25,"Fossil Hill FHB 20, Humboldt Range",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"55443",115561,"col","",-114.970001,39.25,"Fossil Hill FHB 22, Humboldt Range",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"55444",115562,"col","",-114.970001,39.25,"Fossil Hill FHB 23, Humboldt Range",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"55445",115565,"col","",-114.970001,39.25,"Fossil Hill FHB 30, Humboldt Range",NA,"",3,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"55446",115566,"col","",-114.970001,39.25,"Fossil Hill FHB 31, Humboldt Range",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"55447",115567,"col","",-114.970001,39.25,"Fossil Hill FHB 32, Humboldt Range",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"55448",115568,"col","",-114.970001,39.25,"Fossil Hill FHB 34, Humboldt Range",NA,"",4,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"55449",115569,"col","",-117.557999,40.051998,"Rieber Gulch HB 2006, Augusta Mountains",NA,"",3,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.61,"101",1,244.6,"anisian"
"55450",115570,"col","",-117.557999,40.051998,"Rieber Gulch HB 2009, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.61,"101",1,244.6,"anisian"
"55451",115576,"col","",-117.557999,40.042,"Muller Canyon HB 730, Augusta Mountains",NA,"",4,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55452",115577,"col","",-117.557999,40.042,"Muller Canyon HB 734, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55453",115580,"col","",-114.970001,39.25,"Fossil Hill FHB 6, Humboldt Range",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-36.33,23.12,"101",1,244.6,"anisian"
"55454",115583,"col","",-117.557999,40.042,"Muller Canyon USNM 452800, Augusta Mountains",NA,"",1,"Pelsonian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55455",115584,"col","",-117.480003,39.849998,"McCoy Mine HR ##A, New Pass Range",NA,"",1,"Pelsonian","",247.2,242,37352,"gp_mid",-38.05,24.4,"101",1,244.6,"anisian"
"55456",115585,"col","",-117.560997,40.044998,"Oliver Gulch HB 592, Augusta Mountains",NA,"",5,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55457",115586,"col","",-117.560997,40.044998,"Oliver Gulch HB 593, Augusta Mountains",NA,"",4,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55458",115587,"col","",-117.560997,40.044998,"Oliver Gulch HB 598, Augusta Mountains",NA,"",4,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
"55459",115588,"col","",-117.559998,40.036999,"Ferguson Canyon HB 2022, Augusta Mountains",NA,"",2,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.59,"101",1,244.6,"anisian"
"55460",115589,"col","",-117.480003,39.849998,"McCoy Mine HB 2062, New Pass Range",NA,"",6,"Pelsonian","",247.2,242,37352,"gp_mid",-38.05,24.4,"101",1,244.6,"anisian"
"55622",115969,"col","Röt",9.8999,50.125702,"Herolds mountain, Strohgelbe Kalke, N Hammelburg",NA,"",13,"Bithynian","",247.2,242,37420,"gp_mid",28.86,28.81,"305",1,244.6,"anisian"
"55623",115970,"col","Röt",9.8999,50.125702,"Herolds mountain, upper Dendriten-Schichten, N Hammelburg",NA,"",3,"Bithynian","",247.2,242,37420,"gp_mid",28.86,28.81,"305",1,244.6,"anisian"
"55624",115971,"col","Röt",9.8999,50.125702,"Herolds mountain, lower Dendriten-Schichten, N Hammelburg",NA,"",1,"Bithynian","",247.2,242,37420,"gp_mid",28.86,28.81,"305",1,244.6,"anisian"
"55767",116355,"col","",-117.557999,40.042,"Muller Canyon HB 731, Augusta Mountains",NA,"",1,"Illyrian","",247.2,242,37352,"gp_mid",-38.03,24.6,"101",1,244.6,"anisian"
