"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","marine","mid_ma","time_bin"
"31557",78695,"col","",44.349998,42.933334,"Fiagdon River, N Caucasus",NA,"",1,"Kimmeridgian","",157.3,152.1,26460,"gp_mid",52.78,33.35,"402",1,154.7,"kimmeridgian"
"31591",78775,"col","Rosso Ammonitico Medio",12.833333,38,"IN 30",NA,"",16,"Kimmeridgian","",157.3,152.1,26363,"gp_mid",NA,NA,"coordinates not computable using this model",1,154.7,"kimmeridgian"
"31592",78776,"col","Rosso Ammonitico Medio",12.833333,38,"IN 32",NA,"",8,"Kimmeridgian","",157.3,152.1,26363,"gp_mid",NA,NA,"coordinates not computable using this model",1,154.7,"kimmeridgian"
"31721",79021,"col","",39.266666,-9.633333,"Tendaguru 2a - Kindope, Plateau margin",NA,"",7,"Kimmeridgian","",157.3,152.1,26538,"gp_mid",31.16,-37.43,"701",1,154.7,"kimmeridgian"
"31722",79022,"col","",39.25,-9.65,"Tendaguru 3 - Tendaguru, Western foot",NA,"",8,"Kimmeridgian","",157.3,152.1,26538,"gp_mid",31.13,-37.44,"701",1,154.7,"kimmeridgian"
"31778",79094,"col","",39.283333,-9.616667,"Tendaguru 15 - Mtapaia, Trench Aa",NA,"",8,"Kimmeridgian","",157.3,152.1,26538,"gp_mid",31.18,-37.42,"701",1,154.7,"kimmeridgian"
"31835",79253,"col","",39.266666,-9.666667,"Tendaguru 19 - Bolachikombe Creek, S of Tendaguru",NA,"",3,"Kimmeridgian","",157.3,152.1,26538,"gp_mid",31.14,-37.46,"701",1,154.7,"kimmeridgian"
"31837",79255,"col","",39.266666,-9.666667,"Tendaguru 19a - Bolachikombe Creek, S of Tendaguru",NA,"",1,"Kimmeridgian","",157.3,152.1,26538,"gp_mid",31.14,-37.46,"701",1,154.7,"kimmeridgian"
"34512",84233,"col","Lastres",-5.400013,43.545765,"Tazones W-1, Villaviciosa",NA,"",1,"Kimmeridgian","",157.3,152.1,28216,"gp_mid",13.74,27.05,"304",1,154.7,"kimmeridgian"
"34860",84818,"col","Bugarone superiore",12.566667,42.799999,"Case Canepine",NA,"",1,"Kimmeridgian","",157.3,152.1,28472,"gp_mid",30.78,18.84,"307",1,154.7,"kimmeridgian"
"34862",84820,"col","Bugarone superiore",12.666667,42.433334,"Castiglione",NA,"",1,"Kimmeridgian","",157.3,152.1,28472,"gp_mid",30.41,18.7,"307",1,154.7,"kimmeridgian"
"35527",85964,"col","Miamou",24.933332,34.966667,"Miamou, Crete Island",NA,"Reef 3922",25,"Kimmeridgian","",157.3,152.1,29029,"gp_mid",NA,NA,"coordinates not computable using this model",1,154.7,"kimmeridgian"
"37940",89638,"col","Coatepec Sandstone",-97.400002,18.15,"Santiago Coatepec [Coatepec Sandstone]",NA,"",26,"Kimmeridgian","",157.3,152.1,29987,"gp_mid",-37.77,3.88,"104",1,154.7,"kimmeridgian"
"38043",140020,"col","",3.05,47.450001,"Alligny, Cosne",NA,"",1,"Kimmeridgian","",157.3,152.1,28567,"gp_mid",18.66,29.99,"305",1,154.7,"kimmeridgian"
"39371",92105,"col","Morrison",-106.764442,42.525002,"Alcova Lake tracks",NA,"",5,"Kimmeridgian","",157.3,152.1,31016,"gp_mid",-39.31,29.48,"101",1,154.7,"kimmeridgian"
"39373",92110,"col","",5.548611,45.77972,"Cerin [PROXY]",NA,"Cirin",6,"Kimmeridgian","",157.3,152.1,68005,"gp_mid",20.91,28.62,"305",1,154.7,"kimmeridgian"
"39374",92111,"col","""Lithographic limestones""",5.548611,45.77972,"Cerin, bed 70",NA,"",1,"Kimmeridgian","",157.3,152.1,31020,"gp_mid",20.91,28.62,"305",1,154.7,"kimmeridgian"
"39732",93083,"col","",5.533333,47.416668,"Mantoche",NA,"Reef 4022",14,"Kimmeridgian","",157.3,152.1,31416,"gp_mid",20.58,30.23,"305",1,154.7,"kimmeridgian"
"39845",92818,"col","",135.616669,44.549999,"Rudnaya River, Dal'negorsk, 12 m",NA,"",25,"Kimmeridgian","",157.3,152.1,31321,"gp_mid",145.19,57.89,"628",1,154.7,"kimmeridgian"
"39905",93006,"col","Daghani Shale",45.116669,10.25,"Daghani, bed 208",NA,"",1,"Kimmeridgian","",157.3,152.1,31424,"gp_mid",41.45,-19.1,"709",1,154.7,"kimmeridgian"
"39906",93007,"col","Daghani Shale",45.116669,10.25,"Daghani, bed 207",NA,"",1,"Kimmeridgian","",157.3,152.1,31424,"gp_mid",41.45,-19.1,"709",1,154.7,"kimmeridgian"
"39907",93008,"col","Daghani Shale",45.116669,10.25,"Daghani, bed 206",NA,"",1,"Kimmeridgian","",157.3,152.1,31424,"gp_mid",41.45,-19.1,"709",1,154.7,"kimmeridgian"
"39908",93009,"col","Daghani Shale",45.116669,10.25,"Daghani, bed 205",NA,"",1,"Kimmeridgian","",157.3,152.1,31424,"gp_mid",41.45,-19.1,"709",1,154.7,"kimmeridgian"
"39909",93010,"col","Daghani Shale",45.116669,10.25,"Daghani, bed 204",NA,"",1,"Kimmeridgian","",157.3,152.1,31424,"gp_mid",41.45,-19.1,"709",1,154.7,"kimmeridgian"
"39916",93018,"col","",43.299999,10.05,"Deberaweina",NA,"",2,"Kimmeridgian","",157.3,152.1,31423,"gp_mid",39.55,-18.92,"709",1,154.7,"kimmeridgian"
"39917",93019,"col","",45.833332,10.416667,"Ambal Hill",NA,"",1,"Kimmeridgian","",157.3,152.1,31423,"gp_mid",42.21,-19.08,"709",1,154.7,"kimmeridgian"
"39921",93023,"col","",45.316666,10.083333,"Ida Kabeita Hill",NA,"",1,"Kimmeridgian","",157.3,152.1,31423,"gp_mid",41.61,-19.31,"709",1,154.7,"kimmeridgian"
"40006",93196,"col","",5.866667,46.383331,"Saint-Claude",NA,"",3,"Kimmeridgian","",157.3,152.1,31416,"gp_mid",21.04,29.25,"305",1,154.7,"kimmeridgian"
"40008",93200,"col","",3.966667,47.849998,"Tonnerre",NA,"",3,"Kimmeridgian","",157.3,152.1,31416,"gp_mid",19.29,30.48,"305",1,154.7,"kimmeridgian"
"40012",93212,"col","",0.066667,49.516666,"Cap de la Heve",NA,"",1,"Kimmeridgian","",157.3,152.1,31416,"gp_mid",16.02,31.74,"305",1,154.7,"kimmeridgian"
"40040",93270,"col","",5.666667,46.25,"Oyonnax",NA,"Reef 459",7,"Kimmeridgian","",157.3,152.1,31416,"gp_mid",20.91,29.1,"305",1,154.7,"kimmeridgian"
"40455",94144,"col","Lastres",-5.413889,43.554169,"Quintueles tracksite",NA,"",4,"Kimmeridgian","",157.3,152.1,45227,"gp_mid",13.73,27.06,"304",1,154.7,"kimmeridgian"
"40456",94145,"col","Lastres",-5.488889,43.544445,"Oles tracksite",NA,"",3,"Kimmeridgian","",157.3,152.1,31983,"gp_mid",13.67,27.08,"304",1,154.7,"kimmeridgian"
"40457",94146,"col","Lastres",-5.429089,43.549728,"Tazones tracksite",NA,"",5,"Kimmeridgian","",157.3,152.1,63074,"gp_mid",13.72,27.06,"304",1,154.7,"kimmeridgian"
"40458",94147,"col","Lastres",-5.28378,43.527359,"Luces tracksite",NA,"Lastres",4,"Kimmeridgian","",157.3,152.1,63074,"gp_mid",13.81,27,"304",1,154.7,"kimmeridgian"
"40673",94491,"col","",38.566666,9.416667,"Jima River",NA,"",55,"Kimmeridgian","",157.3,152.1,32139,"gp_mid",36.24,-18.85,"715",1,154.7,"kimmeridgian"
"40678",94498,"col","",42.566666,7.566667,"Tagfidadaedi",NA,"",16,"Kimmeridgian","",157.3,152.1,32151,"gp_mid",38.21,-21.18,"709",1,154.7,"kimmeridgian"
"40726",94584,"col","",41.883331,8.35,"Harro Rufa",NA,"",22,"Kimmeridgian","",157.3,152.1,32196,"gp_mid",37.7,-20.26,"709",1,154.7,"kimmeridgian"
"40727",94585,"col","",41.650002,8.383333,"Atschabo",NA,"",42,"Kimmeridgian","",157.3,152.1,32196,"gp_mid",37.47,-20.18,"709",1,154.7,"kimmeridgian"
"40729",94587,"col","",37.966667,9.5,"Badattino",NA,"",7,"Kimmeridgian","",157.3,152.1,32196,"gp_mid",35.66,-18.61,"715",1,154.7,"kimmeridgian"
"42880",97524,"col","Azóia",-9.121617,38.456184,"Pedreira do Avelino tracksite, Zambujal de Baixo",NA,"",3,"Kimmeridgian","",157.3,152.1,33269,"gp_mid",8.48,23.7,"304",1,154.7,"kimmeridgian"
"43077",97979,"col","",16.103889,50.924442,"Borehole Bolkow",NA,"",1,"Kimmeridgian","",157.3,152.1,31843,"gp_mid",27.74,35.09,"305",1,154.7,"kimmeridgian"
"43107",98014,"col","Kimmeridge Clay",-2.133333,50.616669,"Kimmeridge Bay Ichthyosaur",NA,"",1,"Kimmeridgian","",157.3,152.1,33892,"gp_mid",14.19,32.63,"315",1,154.7,"kimmeridgian"
"43230",98162,"col","",47.916668,-15.133333,"Maroadabo",NA,"",11,"Kimmeridgian","",157.3,152.1,8015,"gp_mid",39.51,-33.11,"702",1,154.7,"kimmeridgian"
"43231",98163,"col","",47.5,-16.066668,"Antorolava",NA,"",21,"Kimmeridgian","",157.3,152.1,8015,"gp_mid",38.56,-33.74,"702",1,154.7,"kimmeridgian"
"43232",98164,"col","",47.116669,-16.366667,"Maroandnavina",NA,"",11,"Kimmeridgian","",157.3,152.1,8015,"gp_mid",38,-33.83,"702",1,154.7,"kimmeridgian"
"43235",98167,"col","",44.683334,-18.666668,"Antsalova",NA,"",30,"Kimmeridgian","",157.3,152.1,8015,"gp_mid",34.19,-34.7,"702",1,154.7,"kimmeridgian"
"43246",98178,"col","",45.099998,-20.299999,"Andranomalio",NA,"",3,"Kimmeridgian","",157.3,152.1,8015,"gp_mid",33.6,-36.31,"702",1,154.7,"kimmeridgian"
"43261",98193,"col","",44.400002,-22.766666,"Ilona River",NA,"",12,"Kimmeridgian","",157.3,152.1,8015,"gp_mid",31.3,-38.09,"702",1,154.7,"kimmeridgian"
"43546",98532,"col","Aktas",32.650002,40.849998,"Sekinindoruk, Cerkes River",NA,"",6,"Kimmeridgian","",157.3,152.1,34002,"gp_mid",43.73,32.33,"510",1,154.7,"kimmeridgian"
"43654",98672,"col","San Ricardo",-93.533333,16.666668,"La Gachupina",NA,"",19,"Kimmeridgian","",157.3,152.1,34040,"gp_mid",-36.66,5.69,"205",1,154.7,"kimmeridgian"
"44253",99488,"col","",33.383331,30.666668,"beds 27-31, Wadi Imshash Rashed, Gebel Maghara",NA,"",59,"Kimmeridgian","",157.3,152.1,32098,"gp_mid",37.04,2.94,"508",1,154.7,"kimmeridgian"
"44680",100114,"col","",11.816667,46.583332,"Kleine Fanes",NA,"",1,"Kimmeridgian","",157.3,152.1,31927,"gp_mid",34.64,19.98,"307",1,154.7,"kimmeridgian"
"44814",100376,"col","Daghani Shale",43.063889,10.161111,"Sa Warabis, 235-238",NA,"",1,"Kimmeridgian","",157.3,152.1,34459,"gp_mid",39.34,-18.76,"709",1,154.7,"kimmeridgian"
"44822",100384,"col","Daghani Shale",42.802776,10.344444,"Gerigoan, 171-174",NA,"",2,"Kimmeridgian","",157.3,152.1,34459,"gp_mid",39.12,-18.53,"709",1,154.7,"kimmeridgian"
"48479",106362,"col","Kimmeridge Clay",0.370833,52.636391,"Great Ouse Flood Relief Channel at Stowbridge",NA,"",2,"Kimmeridgian","",157.3,152.1,35495,"gp_mid",15.71,34.85,"315",1,154.7,"kimmeridgian"
"53188",112476,"col","",-131.733002,55.223999,"Bostwick Inlet, Gravina Island - M5452",NA,"69ABg413",1,"Kimmeridgian","",157.3,152.1,36639,"gp_mid",-68.37,44.94,"128",1,154.7,"kimmeridgian"
"53218",112520,"col","",-131.733002,55.223999,"Bostwick Inlet, Gravina Island - M5463",NA,"69ABg794",1,"Kimmeridgian","",157.3,152.1,36639,"gp_mid",-68.37,44.94,"128",1,154.7,"kimmeridgian"
"53219",112521,"col","",-131.733002,55.223999,"Bostwick Inlet, Gravina Island - M5464",NA,"69ABg795",1,"Kimmeridgian","",157.3,152.1,36639,"gp_mid",-68.37,44.94,"128",1,154.7,"kimmeridgian"
"53220",112522,"col","",-131.733002,55.223999,"Bostwick Inlet, Gravina Island - M5465",NA,"69ABg796",1,"Kimmeridgian","",157.3,152.1,36639,"gp_mid",-68.37,44.94,"128",1,154.7,"kimmeridgian"
"53716",113068,"col","",19.916668,50.016666,"Podgorze",NA,"",1,"Kimmeridgian","",157.3,152.1,36718,"gp_mid",30.89,34.82,"305",1,154.7,"kimmeridgian"
"54899",114630,"col","",8.916667,48.016666,"Fridingen",NA,"",2,"Kimmeridgian","",157.3,152.1,37115,"gp_mid",23.06,31.24,"305",1,154.7,"kimmeridgian"
"54931",114686,"col","Taman",-98.866386,21.228889,"Amatitla",NA,"",7,"Kimmeridgian","",157.3,152.1,37158,"gp_mid",-38.41,7.19,"104",1,154.7,"kimmeridgian"
"54935",114690,"col","",-120.958336,49.025002,"Thunder Lake (Kimmeridgian)",NA,"Manning Provincial Park; GSC C-128986",5,"Kimmeridgian","",157.3,152.1,37160,"gp_mid",-50.24,36.93,"129",1,154.7,"kimmeridgian"
"56419",117194,"col","Lower Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 27, Langenberg",NA,"",6,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"56420",117195,"col","Lower Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 47, Langenberg",NA,"",9,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"56421",117196,"col","Lower Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 49, Langenberg",NA,"",12,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"56422",117197,"col","Lower Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 50, Langenberg",NA,"",10,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"56423",117198,"col","Lower Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 52, Langenberg",NA,"",6,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"56424",117199,"col","Lower Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 55, Langenberg",NA,"",4,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"56425",117200,"col","Lower Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 56, Langenberg",NA,"",9,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"56426",117201,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 68, Langenberg",NA,"",1,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"56427",117202,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 70, Langenberg",NA,"",3,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"56429",117204,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 84, Langenberg",NA,"",10,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"56430",117205,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 87, Langenberg",NA,"",2,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"56431",117206,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 88, Langenberg",NA,"",11,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"56432",117207,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 95, Langenberg",NA,"",3,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"56433",117208,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 97, Langenberg",NA,"",3,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"56434",117209,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 99, Langenberg",NA,"",6,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"56435",117210,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 104, Langenberg",NA,"",1,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"56436",117211,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 118, Langenberg",NA,"",1,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"56437",117212,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 119/120, Langenberg",NA,"",4,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"56438",117213,"col","Upper Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 151, Langenberg",NA,"",1,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"56439",117214,"col","Upper Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 153, Langenberg",NA,"",7,"Kimmeridgian","",157.3,152.1,37683,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"57113",118013,"col","",8.708,52.292,"Bed 103; Schwarze quarry south of Nettelstedt",NA,"",1,"Kimmeridgian","",157.3,152.1,37954,"gp_mid",21.89,35.4,"315",1,154.7,"kimmeridgian"
"57114",118014,"col","",8.708,52.292,"Bed 105; Schwarze quarry south of Nettelstedt",NA,"",1,"Kimmeridgian","",157.3,152.1,37954,"gp_mid",21.89,35.4,"315",1,154.7,"kimmeridgian"
"58200",119509,"col","Kimmeridge Clay",0.148333,52.358055,"Haddenham, near Ely (plesiosaur)",NA,"",1,"Kimmeridgian","",157.3,152.1,33993,"gp_mid",15.59,34.55,"315",1,154.7,"kimmeridgian"
"61330",124345,"col","Middle Kimmeridge marls",10.505,51.902,"Rohstoffbetriebe Oker quarry, bed 96, Langenberg",NA,"",1,"Kimmeridgian","",157.3,152.1,40090,"gp_mid",23.31,35.25,"315",1,154.7,"kimmeridgian"
"61944",125300,"col","Wahrah",56.646729,23.2666,"Qabil Section (2), BR387",NA,"",15,"Kimmeridgian","",157.3,152.1,40646,"gp_mid",53.42,-11.93,"503",1,154.7,"kimmeridgian"
"61993",125378,"col","",58.185879,22.55677,"Section name not reported, BR850",NA,"",22,"Kimmeridgian","",157.3,152.1,40646,"gp_mid",54.68,-12.93,"503",1,154.7,"kimmeridgian"
"61994",125379,"col","",58.185879,22.55677,"Section name not reported, BR851",NA,"",24,"Kimmeridgian","",157.3,152.1,40646,"gp_mid",54.68,-12.93,"503",1,154.7,"kimmeridgian"
"65848",131541,"col","Suentel",8.761111,52.273335,"Bergkirchen (Sellithyris Bed)",NA,"",0,"Kimmeridgian","",157.3,152.1,42309,"gp_mid",21.93,35.39,"315",1,154.7,"kimmeridgian"
"65849",131542,"col","Suentel",8.761111,52.273335,"Bergkirchen (Nanogrya nana bed )",NA,"",0,"Kimmeridgian","",157.3,152.1,42309,"gp_mid",21.93,35.39,"315",1,154.7,"kimmeridgian"
"66125",131882,"col","Kimmeridge Clay",-2.45,50.610001,"Weymouth (BMNH coll.)",NA,"",2,"Kimmeridgian","",157.3,152.1,38893,"gp_mid",13.96,32.6,"315",1,154.7,"kimmeridgian"
"66128",131886,"col","",7.54,47.209999,"Soleure, Solothorn (BMNH Egerton coll.)",NA,"",3,"Kimmeridgian","",157.3,152.1,38893,"gp_mid",22.17,30.27,"305",1,154.7,"kimmeridgian"
"66129",131887,"col","",7.54,47.209999,"Soleure, Solothorn (BMNH Enniskillen coll.)",NA,"",1,"Kimmeridgian","",157.3,152.1,38893,"gp_mid",22.17,30.27,"305",1,154.7,"kimmeridgian"
"66130",131888,"col","Kimmeridge Clay",5.14,48.209999,"Kimmeridge Clay, Bologne (BMNH coll.)",NA,"",1,"Kimmeridgian","",157.3,152.1,38893,"gp_mid",20.12,30.97,"305",1,154.7,"kimmeridgian"
"66131",131889,"col","",10.17,48.709999,"Schnaitheim, Würtemberg (BMNH Coll.)",NA,"",2,"Kimmeridgian","",157.3,152.1,38893,"gp_mid",23.85,32.08,"305",1,154.7,"kimmeridgian"
"66174",131960,"col","",5.14,46.279999,"Cirin, Ain, BMNH Coll.",NA,"",6,"Kimmeridgian","",157.3,152.1,38893,"gp_mid",20.5,29.06,"305",1,154.7,"kimmeridgian"
"66175",131961,"col","",11.89,48.93,"Kelheim, Bavaria (BMNH Coll.)",NA,"",4,"Kimmeridgian","",157.3,152.1,38893,"gp_mid",25.11,32.53,"305",1,154.7,"kimmeridgian"
"67036",133388,"col","Niwki",20.950001,50.183334,"Swarzow 8, Niwki Formation",NA,"",2,"Kimmeridgian","",157.3,152.1,42953,"gp_mid",31.61,35.16,"305",1,154.7,"kimmeridgian"
"67045",133424,"col","Kimmeridge Clay",0.18,52.490002,"Manea, near Ely",NA,"",1,"Kimmeridgian","",157.3,152.1,42970,"gp_mid",15.59,34.69,"315",1,154.7,"kimmeridgian"
"67255",133837,"col","",165.299026,-20.9624,"JDC 3441, Poindimié (NC/f684)",NA,"",1,"Kimmeridgian","",157.3,152.1,43142,"gp_mid",140.15,-61.97,"834",1,154.7,"kimmeridgian"
"67283",133865,"col","",174.80426,-37.370201,"AU 737, Klondyke Road (R13/f6610)",NA,"",1,"Kimmeridgian","",157.3,152.1,43142,"gp_mid",128,-80,"806",1,154.7,"kimmeridgian"
"67328",133910,"col","",174.9095,-37.507542,"GS 10550, tributary of Naike stream (R13/f6938)",NA,"",1,"Kimmeridgian","",157.3,152.1,43142,"gp_mid",127.73,-80.16,"806",1,154.7,"kimmeridgian"
"67332",133914,"col","",174.812332,-37.39085,"AU 712, Moewaka Stream (R13/f7041)",NA,"",1,"Kimmeridgian","",157.3,152.1,43142,"gp_mid",127.93,-80.02,"806",1,154.7,"kimmeridgian"
"67343",133925,"col","",175.032623,-37.827728,"AU 454, Mangaokahu Stream (R14/f9601)",NA,"",1,"Kimmeridgian","",157.3,152.1,43142,"gp_mid",126.69,-80.44,"806",1,154.7,"kimmeridgian"
"67390",133972,"col","",174.780411,-38.13126,"GS 5947, Heteri Point (R15/f8556)",NA,"",1,"Kimmeridgian","",157.3,152.1,43142,"gp_mid",124.52,-80.48,"806",1,154.7,"kimmeridgian"
"67391",133973,"col","",174.784576,-38.131279,"GS 5950, Heteri Point (R15/f8559)",NA,"",1,"Kimmeridgian","",157.3,152.1,43142,"gp_mid",124.53,-80.49,"806",1,154.7,"kimmeridgian"
"67392",133974,"col","",174.784576,-38.131279,"AU 2992, Heteri Point (R15/f8559)",NA,"",1,"Kimmeridgian","",157.3,152.1,43142,"gp_mid",124.53,-80.49,"806",1,154.7,"kimmeridgian"
"67426",134009,"col","",175.019424,-38.102821,"AU 182, Te Kauri Stream (R15/f8761)",NA,"",1,"Kimmeridgian","",157.3,152.1,43142,"gp_mid",125.38,-80.61,"806",1,154.7,"kimmeridgian"
"67494",134091,"col","",174.76445,-38.158718,"AU 6441, Whakapirau Road (R16/f038)",NA,"",1,"Kimmeridgian","",157.3,152.1,43142,"gp_mid",124.34,-80.49,"806",1,154.7,"kimmeridgian"
"67525",134136,"col","",174.765549,-38.157532,"GS 1957, Whakapirau Road (R16/f6047)",NA,"",1,"Kimmeridgian","",157.3,152.1,43142,"gp_mid",124.35,-80.49,"806",1,154.7,"kimmeridgian"
"67531",134142,"col","Kowhai Point Siltstone",174.792313,-38.133041,"GS 6198, Waikiekie Peninsula (R16/f6602)",NA,"",1,"Kimmeridgian","",157.3,152.1,43142,"gp_mid",124.55,-80.49,"806",1,154.7,"kimmeridgian"
"67532",134143,"col","Kawhia Point Siltstone",174.792313,-38.133041,"McF F47, Waikiekie Peninsula (R16/f6602)",NA,"",2,"Kimmeridgian","",157.3,152.1,43142,"gp_mid",124.55,-80.49,"806",1,154.7,"kimmeridgian"
"67554",134167,"col","",174.800476,-38.323311,"GS 1597, Karimu Valley (R16/f8007)",NA,"",1,"Kimmeridgian","",157.3,152.1,43142,"gp_mid",123.66,-80.61,"806",1,154.7,"kimmeridgian"
"68536",135361,"col","",3.97,47.855,"Tonnerre, Yonne",NA,"",1,"Kimmeridgian","",157.3,152.1,43337,"gp_mid",19.29,30.49,"305",1,154.7,"kimmeridgian"
"68538",135363,"col","",14.81,54.014999,"Fritzow, near Kamin",NA,"",1,"Kimmeridgian","",157.3,152.1,43337,"gp_mid",25.86,37.89,"302",1,154.7,"kimmeridgian"
"68544",135379,"col","",6.06,47.599998,"Mont-le-Vernois, Haute Saône",NA,"",1,"Kimmeridgian","",157.3,152.1,43337,"gp_mid",20.95,30.47,"305",1,154.7,"kimmeridgian"
"68545",135380,"col","",0.065,49.509998,"Cap de la Hève, Seine Inferieure",NA,"",1,"Kimmeridgian","",157.3,152.1,43337,"gp_mid",16.02,31.73,"305",1,154.7,"kimmeridgian"
"68546",135381,"col","",0.065,49.509998,"Le Havre, Cap de la Hève, Seine Inferieure",NA,"",1,"Kimmeridgian","",157.3,152.1,43337,"gp_mid",16.02,31.73,"305",1,154.7,"kimmeridgian"
"68552",135387,"col","",9.7,52.365002,"Lindenerberg, Linden, near Hanover",NA,"",1,"Kimmeridgian","",157.3,152.1,43337,"gp_mid",22.6,35.6,"315",1,154.7,"kimmeridgian"
"68563",135417,"col","Badnerschichten",8.35,47.564999,"Mellikon (USNM coll)",NA,"",1,"Kimmeridgian","",157.3,152.1,43337,"gp_mid",22.72,30.72,"305",1,154.7,"kimmeridgian"
"68675",135555,"col","",10.24,48.73,"Nattheim, Württemberg (USNM coll)",NA,"",1,"Kimmeridgian","",157.3,152.1,64021,"gp_mid",23.9,32.11,"305",1,154.7,"kimmeridgian"
"68695",135574,"col","",97.480003,70.25,"Boyarka River, Khatanga region (Kimmeridgian)",NA,"",1,"Kimmeridgian","",157.3,152.1,43373,"gp_mid",63,70.8,"401",1,154.7,"kimmeridgian"
"68747",135628,"col","",-70.199997,-38.866669,"Tordillo",NA,"",4,"Kimmeridgian","",157.3,152.1,43375,"gp_mid",-24.25,-46.04,"291",1,154.7,"kimmeridgian"
"69008",136167,"col","",10,52,"Rohstoffbetriebe Oker Quarry, Langenberg [general]",NA,"Langenberg Limestone",2,"Kimmeridgian","",157.3,152.1,43567,"gp_mid",22.92,35.28,"315",1,154.7,"kimmeridgian"
"69393",136933,"col","Lastres",-5.570298,43.531586,"Quintueles DUPLICATE",NA,"",0,"Kimmeridgian","",157.3,152.1,43789,"gp_mid",13.61,27.09,"304",1,154.7,"kimmeridgian"
"69612",137193,"col","",10.02,52.139999,"Uppen, Böschung der BAB, km. 183",NA,"",3,"Kimmeridgian","",157.3,152.1,43855,"gp_mid",22.89,35.42,"315",1,154.7,"kimmeridgian"
