"","collection_no","record_type","formation","lng","lat","collection_name","collection_subset","collection_aka","n_occs","early_interval","late_interval","max_ma","min_ma","reference_no","paleomodel","paleolng","paleolat","geoplate","mid_ma","time_bin","id","getech_lng","getech_lat","Stage.number"
"123119",177173,"col","",68.8,23.4,"Khari Nadi Fm.",NA,"",51,"Aquitanian","",23.03,20.44,58522,"gp_mid",69.12,12.52,"501",21.735,"aquitanian",9393,62.2859,15.7669,10
"123401",178186,"col","Falun de Saucats",0.63,45.93,"Saint Martin d'Oney",NA,"",1,"Aquitanian","",23.03,20.44,58975,"gp_mid",3.94,42.15,"305",21.735,"aquitanian",32683,-3.8085,42.8309,10
"123769",178480,"col","",3.1,43.19,"Armissan turtle",NA,"",6,"Aquitanian","",23.03,20.44,58591,"gp_mid",6.04,39.31,"305",21.735,"aquitanian",32795,0.1446,40.2938,10
"124352",179122,"col","Arcadia",-85.07,30.47,"TU 1196. Farley Creek, about 0.8 mi E of bridge of Fla. Hwy. 275",NA,"",4,"Aquitanian","",23.03,20.44,57818,"gp_mid",-75.93,33.41,"109",21.735,"aquitanian",32955,-81.5541,29.2683,10
"124391",179188,"col","",1.09,44.11,"Moissac",NA,"",3,"MN 1","",23.03,22.4,59290,"gp_mid",4.35,40.17,"305",22.715,"aquitanian",32966,-3.8085,42.8309,10
"124895",179856,"col","",-0.65,43.92,"Saint-Martin-d'Oney (Rocher collection)",NA,"",2,"Aquitanian","",23.03,20.44,59671,"gp_mid",2.57,40.2,"305",21.735,"aquitanian",33097,-3.8085,42.8309,10
"124898",179859,"col","",-1.04,43.74,"Saint-Paul-lès-Dax (Maynot)",NA,"",1,"Aquitanian","",23.03,20.44,59671,"gp_mid",2.19,40.03,"305",21.735,"aquitanian",33100,-3.4754,40.1972,10
"125708",181118,"col","",3.51,46.36,"Treteau",NA,"",3,"Aquitanian","",23.03,20.44,60047,"gp_mid",6.66,42.46,"305",21.735,"aquitanian",33320,-0.3516,45.4421,10
"125981",181631,"col","",0.61,44.2,"Agenais",NA,"",1,"Aquitanian","",23.03,20.44,60047,"gp_mid",3.78,40.42,"305",21.735,"aquitanian",33374,-3.8085,42.8309,10
"125986",181636,"col","",0.37,43.96,"La Brete",NA,"",2,"Aquitanian","",23.03,20.44,60047,"gp_mid",3.53,40.19,"305",21.735,"aquitanian",33377,-3.8085,42.8309,10
"125990",181640,"col","",3.51,46.29,"La Chacotte and Montaigu-le-Blin",NA,"",3,"Aquitanian","",23.03,20.44,60047,"gp_mid",6.66,42.39,"305",21.735,"aquitanian",33380,-0.3516,45.4421,10
"126002",181652,"col","",3.44,46.28,"Langy",NA,"",3,"Aquitanian","",23.03,20.44,60047,"gp_mid",6.59,42.38,"305",21.735,"aquitanian",33388,-0.3516,45.4421,10
"126023",181673,"col","",0.78,44.58,"Paulhiac",NA,"",3,"Aquitanian","",23.03,20.44,60047,"gp_mid",3.97,40.8,"305",21.735,"aquitanian",33395,-3.8085,42.8309,10
"126357",182218,"col","Uitpa",-71.43,12.03,"Arroyo Uitpa",NA,"",14,"Aquitanian","",23.03,20.44,60603,"gp_mid",-64.42,12.58,"203",21.735,"aquitanian",33453,-70.2582,8.8286,10
"126454",182606,"col","",10.72,48.6,"Buttenwiesen, USM (Lower Freshwater Molasse)",NA,"",0,"Aquitanian","",23.03,20.44,60773,"gp_mid",13.52,44.46,"305",21.735,"aquitanian",33485,6.7231,44.7057,10
"126464",182615,"col","",10.4,48.5,"Gundremmingen, USM (Lower Freshwater Molasse)",NA,"",7,"Aquitanian","",23.03,20.44,60773,"gp_mid",13.22,44.36,"305",21.735,"aquitanian",33493,6.7231,44.7057,10
"126512",182669,"col","",10.35,48.47,"Offingen, USM, Lower Freshwater Molasse",NA,"",5,"Aquitanian","",23.03,20.44,60773,"gp_mid",13.17,44.33,"305",21.735,"aquitanian",33507,6.7231,44.7057,10
"126706",182893,"col","",10.48,48.57,"Dillingen, USM",NA,"",1,"Aquitanian","",23.03,20.44,60773,"gp_mid",13.3,44.43,"305",21.735,"aquitanian",33530,6.7231,44.7057,10
"127104",183671,"col","",14.18,48.18,"Traunpucking",NA,"",1,"Aquitanian","",23.03,20.44,61361,"gp_mid",16.7,43.94,"305",21.735,"aquitanian",33640,10.2817,44.9168,10
"127708",184456,"col","Obere Bunte Mergel",7.77,47.23,"Wischberg",NA,"",5,"MN 1","",23.03,22.4,61798,"gp_mid",10.81,43.04,"305",22.715,"aquitanian",33766,3.2589,45.5641,10
"127709",184457,"col","",8.68,47.16,"Höhronen (Greit)",NA,"Hohronen",3,"MN 1","",23.03,22.4,61798,"gp_mid",11.65,42.94,"305",22.715,"aquitanian",33767,3.2589,45.5641,10
"127710",184458,"col","",8.68,47.16,"Höhronen (Sparen)",NA,"Hohronen",1,"MN 1","",23.03,22.4,61798,"gp_mid",11.65,42.94,"305",22.715,"aquitanian",33767,3.2589,45.5641,10
"127731",184492,"col","Upper Burman Limestone",94.7,15.17,"Yadana area (offshore Myanmar), SF3 and SF4",NA,"Reef 4092",2,"Aquitanian","",23.03,20.44,61840,"gp_mid",100.81,6.41,"617",21.735,"aquitanian",33777,91.9709,11.5161,10
"127961",184791,"col","Sankebetsu",141.82,44.37,"Chikubetsugawa river area",NA,"",1,"Aquitanian","",23.03,20.44,61955,"gp_mid",137.64,45.28,"610",21.735,"aquitanian",33827,140.481,47.8889,10
"130276",189024,"col","Otekaike Limestone",170.49,-44.68,"Hakataramea Valley, Aquitanian",NA,"",1,"Aquitanian","",23.03,20.44,61997,"gp_mid",-171.77,-46.31,"807",21.735,"aquitanian",34401,178.1471,-49.6815,10
"130277",189025,"col","Mount Harris",170.96,-44.51,"Bluecliffs",NA,"",1,"Aquitanian","",23.03,20.44,55050,"gp_mid",-171.29,-46.14,"807",21.735,"aquitanian",34402,-177.7604,-49.9118,10
"130849",190126,"col","",12.64,47.85,"Zillerleite, south of Traunstein",NA,"",1,"Aquitanian","",23.03,20.44,63944,"gp_mid",15.25,43.65,"305",21.735,"aquitanian",34471,6.7231,44.7057,10
"131402",190939,"col","",8.28,49.96,"Hechtsheim",NA,"",1,"Aquitanian","",23.03,20.44,64246,"gp_mid",11.36,45.89,"315",21.735,"aquitanian",34606,3.0727,48.0608,10
"131531",191280,"col","Preplans Sandstone",12.8,46.22,"Torrente Meduna",NA,"",2,"Aquitanian","",23.03,20.44,64533,"gp_mid",16.38,40.85,"307",21.735,"aquitanian",4451,9.6528,42.1183,10
"132923",194964,"col","",174.8,-36.26,"AU6658, Goat Island (R09/f7508)",NA,"",2,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.14,-41,"806",21.735,"aquitanian",34964,-174.871,-43.3315,10
"132924",194965,"col","",174.8,-36.26,"AU7314, Goat Island",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.14,-41,"806",21.735,"aquitanian",34964,-174.871,-43.3315,10
"132925",194966,"col","",174.8,-36.26,"AU8881, Goat Island",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.14,-41,"806",21.735,"aquitanian",34964,-174.871,-43.3315,10
"132926",194967,"col","",174.82,-36.28,"AU6676, Cape Rodney (R09/f0064)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.11,-41.01,"806",21.735,"aquitanian",34965,-174.871,-43.3315,10
"132927",194968,"col","",174.82,-36.28,"AU7316, Cape Rodney (R09/f0064)",NA,"",2,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.11,-41.01,"806",21.735,"aquitanian",34965,-174.871,-43.3315,10
"132928",194969,"col","",174.82,-36.28,"AU7319, Cape Rodney (R09/f9530)",NA,"",2,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.11,-41.01,"806",21.735,"aquitanian",34965,-174.871,-43.3315,10
"132929",194970,"col","",174.82,-36.28,"AU8905, Cape Rodney (R09/f0090)",NA,"",2,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.11,-41.01,"806",21.735,"aquitanian",34965,-174.871,-43.3315,10
"132930",194971,"col","",174.73,-36.29,"MA132838, Omaha Quarry",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.2,-41.04,"806",21.735,"aquitanian",34966,-174.871,-43.3315,10
"133057",195301,"col","",174.8,-36.3,"AU6868, Te Kohuroa/Mathesons Bay (R09/f9516)",NA,"",2,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"133058",195302,"col","",174.8,-36.3,"AU7320, Te Kohuroa/Mathesons Bay (R09/f9538)",NA,"",2,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"133059",195303,"col","",174.8,-36.3,"AU8865, Te Kohuroa/Mathesons Bay (R09/f9538)",NA,"",2,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"133060",195304,"col","",174.8,-36.3,"AU8869, Te Kohuroa/Mathesons Bay (R09/f0091)",NA,"",2,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"133061",195305,"col","",174.8,-36.3,"MA132490, Te Kohuroa/Mathesons Bay (R09/f0130)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"133062",195306,"col","",174.8,-36.3,"MA132533, Te Kohuroa/Mathesons Bay (R09/f0135)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"133063",195307,"col","",174.8,-36.3,"MA132614, Te Kohuroa/Mathesons Bay (R09/f0142)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"133064",195308,"col","",174.8,-36.3,"MA132639, Te Kohuroa/Mathesons Bay (R09/f0138)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"133065",195309,"col","",174.8,-36.3,"MA132676, Te Kohuroa/Mathesons Bay (R09/f0134)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"133066",195311,"col","",174.87,-36.45,"AU9776, Kawau Island (R09/f9537)",NA,"",2,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177,-41.16,"806",21.735,"aquitanian",35003,-174.871,-43.3315,10
"133067",195312,"col","",174.87,-36.45,"AU9777, Kawau Island",NA,"",2,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177,-41.16,"806",21.735,"aquitanian",35003,-174.871,-43.3315,10
"133068",195313,"col","",174.87,-36.45,"MA81970, Kawau Island",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177,-41.16,"806",21.735,"aquitanian",35003,-174.871,-43.3315,10
"133069",195314,"col","",175.35,-36.47,"AU1491, Cape Colville (S09/f9515)",NA,"N35/f515",2,"Aquitanian","",23.03,20.44,72067,"gp_mid",-176.5,-41.07,"806",21.735,"aquitanian",35004,-174.871,-43.3315,10
"133070",195315,"col","",175.35,-36.47,"AU6654, Cape Colville (S09/f9514)",NA,"",1,"Aquitanian","",23.03,20.44,72067,"gp_mid",-176.5,-41.07,"806",21.735,"aquitanian",35004,-174.871,-43.3315,10
"133071",195316,"col","",175.35,-36.47,"AU6677, Cape Colville (S09/f9515)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.5,-41.07,"806",21.735,"aquitanian",35004,-174.871,-43.3315,10
"133072",195317,"col","",174.81,-36.47,"AU2485, Motuketekete Island (R09/f9549)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.05,-41.2,"806",21.735,"aquitanian",35005,-174.871,-43.3315,10
"133073",195318,"col","",174.89,-36.76,"AU4528, Motutapu Island (R10/f9003)",NA,"N38/f3",2,"Aquitanian","",23.03,20.44,72067,"gp_mid",-176.85,-41.45,"806",21.735,"aquitanian",35006,-174.871,-43.3315,10
"133074",195319,"col","",174.89,-36.76,"AU7296, Motutapu Island (R10/f9585)",NA,"",2,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.85,-41.45,"806",21.735,"aquitanian",35006,-174.871,-43.3315,10
"133075",195320,"col","",174.89,-36.76,"AU11073, Motutapu Island (R10/f9003)",NA,"",3,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.85,-41.45,"806",21.735,"aquitanian",35006,-174.871,-43.3315,10
"133076",195321,"col","",174.89,-36.76,"MA34672, Motutapu Island",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.85,-41.45,"806",21.735,"aquitanian",35006,-174.871,-43.3315,10
"133077",195322,"col","",174.94,-36.82,"MA91103, Motuihe Island",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.78,-41.5,"806",21.735,"aquitanian",35007,-174.871,-43.3315,10
"133078",195323,"col","",175.01,-36.92,"AU6672, Waikopua Stream",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.67,-41.58,"806",21.735,"aquitanian",35008,-174.871,-43.3315,10
"133079",195324,"col","",175.01,-36.92,"AU8818, Waikopua Stream",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.67,-41.58,"806",21.735,"aquitanian",35008,-174.871,-43.3315,10
"133080",195325,"col","",175.01,-36.92,"AU8820, Waikopua Stream",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.67,-41.58,"806",21.735,"aquitanian",35008,-174.871,-43.3315,10
"133081",195326,"col","",175.01,-36.92,"AU9166, Waikopua Stream",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.67,-41.58,"806",21.735,"aquitanian",35008,-174.871,-43.3315,10
"133082",195327,"col","",175.01,-36.92,"AU9167, Waikopua Stream",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.67,-41.58,"806",21.735,"aquitanian",35008,-174.871,-43.3315,10
"133083",195328,"col","",175.01,-36.92,"MA34667, Waikopua Stream",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.67,-41.58,"806",21.735,"aquitanian",35008,-174.871,-43.3315,10
"133084",195329,"col","",175,-36.94,"AU6672, Whitford Quarry (R11/f7654)",NA,"N42/f654",1,"Aquitanian","",23.03,20.44,72067,"gp_mid",-176.67,-41.6,"806",21.735,"aquitanian",35009,-174.871,-43.3315,10
"133085",195330,"col","",174.98,-37.07,"AU8810, Hays Stream (R12/f0072)",NA,"",2,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.63,-41.73,"806",21.735,"aquitanian",35010,-174.871,-43.3315,10
"133086",195331,"col","",174.98,-37.07,"MA76838, Hays Stream (R12/f0072)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.63,-41.73,"806",21.735,"aquitanian",35010,-174.871,-43.3315,10
"133087",195332,"col","",174.98,-37.07,"MA91208, Hays Stream (R12/f0072)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.63,-41.73,"806",21.735,"aquitanian",35010,-174.871,-43.3315,10
"133088",195333,"col","",174.98,-37.07,"OU45373, Hays Stream",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.63,-41.73,"806",21.735,"aquitanian",35010,-174.871,-43.3315,10
"133091",195336,"col","",175.01,-36.92,"MA34670, Waikopua Stream",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.67,-41.58,"806",21.735,"aquitanian",35008,-174.871,-43.3315,10
"133092",195337,"col","",174.72,-37.46,"AU8807, Waikawau Beach (R13/f0115)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.75,-42.16,"806",21.735,"aquitanian",35013,-174.871,-43.3315,10
"133093",195338,"col","",174.72,-37.46,"AU15246, Waikawau Beach (R13/f0293)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.75,-42.16,"806",21.735,"aquitanian",35013,-174.871,-43.3315,10
"133095",195340,"col","",174.98,-37.07,"MA77312, Hays Stream (R12/f0072)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.63,-41.73,"806",21.735,"aquitanian",35010,-174.871,-43.3315,10
"133096",195341,"col","",174.8,-36.26,"AU6656, Goat Island (R09/f7506)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.14,-41,"806",21.735,"aquitanian",34964,-174.871,-43.3315,10
"133097",195342,"col","",174.8,-36.26,"AU6657, Goat Island (R09/f7507)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.14,-41,"806",21.735,"aquitanian",34964,-174.871,-43.3315,10
"133098",195343,"col","",174.82,-36.28,"AU8873, Cape Rodney",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.11,-41.01,"806",21.735,"aquitanian",34965,-174.871,-43.3315,10
"133099",195344,"col","",174.82,-36.28,"AU8874, Cape Rodney (R09/f0064)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.11,-41.01,"806",21.735,"aquitanian",34965,-174.871,-43.3315,10
"133100",195345,"col","",174.82,-36.28,"AU8878, Cape Rodney (R09/f0090)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.11,-41.01,"806",21.735,"aquitanian",34965,-174.871,-43.3315,10
"133101",195346,"col","",174.82,-36.28,"AU9588, Cape Rodney (R09/f0054)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.11,-41.01,"806",21.735,"aquitanian",34965,-174.871,-43.3315,10
"133102",195347,"col","",174.73,-36.29,"MA91104, Omaha Quarry",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.2,-41.04,"806",21.735,"aquitanian",34966,-174.871,-43.3315,10
"133103",195348,"col","",174.73,-36.29,"MA132839, Omaha Quarry",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.2,-41.04,"806",21.735,"aquitanian",34966,-174.871,-43.3315,10
"133104",195349,"col","",174.8,-36.3,"AU8870, Te Kohuroa/Mathesons Bay",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"133105",195350,"col","",174.8,-36.3,"AU9595, Te Kohuroa/Mathesons Bay (R09/f0098)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"133106",195351,"col","",174.8,-36.3,"MA34673, Te Kohuroa/Mathesons Bay (R09/f0134)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"133107",195352,"col","",174.8,-36.3,"MA132485, Te Kohuroa/Mathesons Bay (R09/f0130)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"133108",195353,"col","",174.8,-36.3,"MA132534, Te Kohuroa/Mathesons Bay (R09/f0135)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"133109",195354,"col","",174.8,-36.3,"MA132570, Te Kohuroa/Mathesons Bay (R09/f0141)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"133110",195355,"col","",174.8,-36.3,"MA132612, Te Kohuroa/Mathesons Bay (R09/f0132)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"133111",195356,"col","",174.8,-36.3,"MA132615, Te Kohuroa/Mathesons Bay (R09/f0142)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"133112",195357,"col","",174.8,-36.3,"MA132649, Te Kohuroa/Mathesons Bay (R09/f0133)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"133113",195358,"col","",174.8,-36.3,"MA132681, Te Kohuroa/Mathesons Bay (R09/f0134)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.12,-41.04,"806",21.735,"aquitanian",27972,-174.871,-43.3315,10
"133114",195359,"col","",174.87,-36.45,"AU6661, Kawau Island",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177,-41.16,"806",21.735,"aquitanian",35003,-174.871,-43.3315,10
"133115",195360,"col","Cape Rodney",174.87,-36.45,"AU6662, Kawau Island (R09/f9533-5)",NA,"",3,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177,-41.16,"806",21.735,"aquitanian",35003,-174.871,-43.3315,10
"133116",195361,"col","",174.87,-36.45,"MA81969, Kawau Island",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177,-41.16,"806",21.735,"aquitanian",35003,-174.871,-43.3315,10
"133117",195362,"col","",174.81,-36.47,"AU17530, Motuketekete Island (R09/f0151)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.05,-41.2,"806",21.735,"aquitanian",35005,-174.871,-43.3315,10
"133118",195363,"col","",174.89,-36.76,"MA91049, Motutapu Island",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.85,-41.45,"806",21.735,"aquitanian",35006,-174.871,-43.3315,10
"133119",195364,"col","",174.89,-36.76,"MA91050, Motutapu Island",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.85,-41.45,"806",21.735,"aquitanian",35006,-174.871,-43.3315,10
"133120",195365,"col","",174.89,-36.76,"MA91197, Motutapu Island",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.85,-41.45,"806",21.735,"aquitanian",35006,-174.871,-43.3315,10
"133121",195366,"col","",174.89,-36.76,"MA92028, Motutapu Island",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.85,-41.45,"806",21.735,"aquitanian",35006,-174.871,-43.3315,10
"133122",195367,"col","",174.94,-36.82,"AU11068, Te Motu-a-Ihenga/Motuihe Island",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.78,-41.5,"806",21.735,"aquitanian",35007,-174.871,-43.3315,10
"133123",195368,"col","",175.01,-36.92,"MA34665, Waikopua Stream",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.67,-41.58,"806",21.735,"aquitanian",35008,-174.871,-43.3315,10
"133124",195369,"col","",174.98,-37.07,"AU8809, Hays Stream (R12/f7011)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.63,-41.73,"806",21.735,"aquitanian",35010,-174.871,-43.3315,10
"133125",195370,"col","",174.98,-37.07,"MA76831, Hays Stream (R12/f0072)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.63,-41.73,"806",21.735,"aquitanian",35010,-174.871,-43.3315,10
"133126",195371,"col","",174.98,-37.07,"OU45372, Hays Stream",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.63,-41.73,"806",21.735,"aquitanian",35010,-174.871,-43.3315,10
"133132",195377,"col","",174.82,-36.28,"BR001013, Cape Rodney",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.11,-41.01,"806",21.735,"aquitanian",34965,-174.871,-43.3315,10
"133133",195378,"col","",174.87,-36.45,"AU4529, Kawau Island (R09/f0011)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177,-41.16,"806",21.735,"aquitanian",35003,-174.871,-43.3315,10
"133135",195379,"col","",174.87,-36.45,"AU8900, Kawau Island (R09/f9537)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177,-41.16,"806",21.735,"aquitanian",35003,-174.871,-43.3315,10
"133136",195380,"col","Cape Rodney",174.87,-36.45,"MA81968, Kawau Island",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177,-41.16,"806",21.735,"aquitanian",35003,-174.871,-43.3315,10
"133137",195381,"col","",174.89,-36.76,"MA91199, Motutapu Island",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.85,-41.45,"806",21.735,"aquitanian",35006,-174.871,-43.3315,10
"133138",195382,"col","",174.98,-37.07,"MA77362, Hays Stream",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.63,-41.73,"806",21.735,"aquitanian",35010,-174.871,-43.3315,10
"133145",195390,"col","",174.7,-36.54,"AU1508, Waiwera Beach",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-177.13,-41.29,"806",21.735,"aquitanian",35018,-174.871,-43.3315,10
"133147",195392,"col","",174.72,-37.46,"AU15266, Waikawau Beach",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.75,-42.16,"806",21.735,"aquitanian",35013,-174.871,-43.3315,10
"133148",195393,"col","",174.72,-37.46,"AU14357, Waikawau Beach (R13/f0085)",NA,"",1,"Aquitanian","",23.03,20.44,66281,"gp_mid",-176.75,-42.16,"806",21.735,"aquitanian",35013,-174.871,-43.3315,10
"133969",196806,"col","Lincoln Creek",-123.49,46.91,"UWBM B8944",NA,"LACMIP 17102",2,"Aquitanian","",23.03,20.44,62223,"gp_mid",-111.86,51.2,"129",21.735,"aquitanian",35185,-117.3167,48.6264,10
"134533",197718,"col","Tsotili",21.69,39.87,"Megalos Lakkos",NA,"",2,"Aquitanian","",23.03,20.44,67412,"gp_mid",23.37,33.67,"307",21.735,"aquitanian",35362,19.5808,36.2421,10
"135310",199741,"col","",34.87,40.85,"Kargi 3",NA,"",1,"MN 1","",23.03,22.4,67901,"gp_mid",35.86,36.2,"510",22.715,"aquitanian",35498,30.6968,38.5265,10
"136186",201397,"col","Siamaná",-71.42,12.03,"Arroyo Uitpa locality, Siamaná Fm, station code PF0016",NA,"",4,"Aquitanian","",23.03,20.44,68914,"gp_mid",-64.41,12.58,"203",21.735,"aquitanian",35726,-70.2582,8.8286,10
"136187",201398,"col","Siamaná",-71.42,12.03,"Arroyo Uitpa locality, Siamaná Fm, station code 550005",NA,"",8,"Aquitanian","",23.03,20.44,68914,"gp_mid",-64.41,12.58,"203",21.735,"aquitanian",35726,-70.2582,8.8286,10
"136188",201399,"col","Siamaná",-71.42,12.03,"Arroyo Uitpa locality, Siamaná Fm, station code 550006",NA,"",5,"Aquitanian","",23.03,20.44,68914,"gp_mid",-64.41,12.58,"203",21.735,"aquitanian",35726,-70.2582,8.8286,10
"136189",201400,"col","Siamaná",-71.4,11.83,"Flor de La Guajira locality, Siamaná Fm, station code 550001",NA,"",5,"Aquitanian","",23.03,20.44,68914,"gp_mid",-64.4,12.38,"203",21.735,"aquitanian",35727,-70.2582,8.8286,10
"136190",201401,"col","Siamaná",-71.4,11.83,"Flor de La Guajira locality, Siamaná Fm, station code 550002",NA,"",3,"Aquitanian","",23.03,20.44,68914,"gp_mid",-64.4,12.38,"203",21.735,"aquitanian",35727,-70.2582,8.8286,10
"137473",203158,"col","Clallam",-124.14,48.23,"USGS M5878, Pillar Point",NA,"",7,"Aquitanian","",23.03,20.44,10046,"gp_mid",-112.5,52.53,"129",21.735,"aquitanian",4513,-117.3167,48.6264,10
